Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2022-03-03,-0.007007,-0.005248,0.016166,0.007725,0.002268
2022-03-04,0.000254,0.014125,-0.007712,-6.1e-05,-0.000149
2022-03-07,-0.015339,-0.006422,-0.004761,-0.002755,-0.006692
2022-03-08,0.004937,-7.9e-05,0.025494,0.009374,-0.006944
2022-03-09,-0.006693,0.000816,-0.009519,0.010378,-0.01359
2022-03-10,0.002429,0.005275,0.003491,-0.020079,-0.001324
2022-03-11,0.009506,-0.014406,-0.005786,-0.004075,0.009714
2022-03-14,0.012649,0.004173,-0.003886,0.007515,0.004193
2022-03-15,-0.010183,0.00497,0.011916,-0.011588,-0.006705
2022-03-16,-0.003988,-0.003388,0.029111,0.034099,0.005971
2022-03-17,-0.00262,0.005863,0.01582,0.001459,-0.01632
2022-03-18,-0.006406,-0.006798,-0.027364,-0.007858,-0.003214
2022-03-21,0.000941,0.019515,-0.008711,-0.017752,0.003064
2022-03-22,0.019486,-0.002952,-0.009386,-0.004106,-0.001608
2022-03-23,-0.009739,-0.002805,-0.01543,0.003345,-0.000707
2022-03-24,0.000858,-0.008017,-0.014215,0.007631,-0.007056
2022-03-25,-0.001216,0.003583,0.014632,0.009731,0.00284
2022-03-28,0.000569,0.016782,0.024602,0.00412,-0.001003
2022-03-29,0.014798,0.005405,0.015018,-0.005299,0.00428
2022-03-30,-0.009325,0.005317,0.013308,-0.027725,0.01049
2022-03-31,-0.000434,0.006938,-0.001936,-0.010675,0.008764
2022-04-01,-0.01171,-0.009441,-0.01666,0.014901,0.003089
2022-04-04,-0.006879,-0.006366,-0.006627,-0.016495,0.003419
2022-04-05,-0.004521,0.021283,0.000807,0.023576,0.007091
2022-04-06,0.003982,0.00247,-0.020755,-0.011368,-0.001896
2022-04-07,-0.021737,0.012289,-0.006049,-0.043922,-0.005002
2022-04-08,-0.001081,0.00182,-0.005119,-0.004991,-0.01683
2022-04-11,-0.010116,-0.002517,-0.007465,-0.01352,-0.00568
2022-04-12,-0.012353,0.009888,-0.020525,-0.000122,-0.002685
2022-04-13,0.01045,-0.003782,0.005392,-0.016504,-0.008822
2022-04-14,-0.017041,-0.002707,0.001069,0.00904,-0.002253
2022-04-15,-0.000119,0.001662,0.021576,-0.028794,0.001376
2022-04-18,-0.001888,-0.010021,-0.009101,0.004839,0.005019
2022-04-19,-0.003896,-0.008977,0.022681,-0.015088,0.003693
2022-04-20,0.000745,-0.004657,0.011016,-0.000612,0.008227
2022-04-21,0.013979,-0.023065,0.00285,0.027158,-0.000644
2022-04-22,0.010938,-0.019075,0.010583,-0.004066,0.000633
2022-04-25,0.007221,-0.002052,0.013287,-0.007127,0.001362
2022-04-26,-0.008598,0.051605,0.016043,0.028776,0.000424
2022-04-27,0.00062,0.002239,0.007789,0.000925,0.002759
2022-04-28,0.00856,0.009022,0.000184,0.009986,-0.00646
2022-04-29,-0.004337,-0.001506,-0.009388,0.010673,-0.002983
2022-05-02,0.001508,0.004873,-0.003653,0.010294,0.008383
2022-05-03,0.002385,-0.004822,0.00072,0.004162,-0.001018
2022-05-04,0.003099,-0.026361,0.009988,-0.007328,-0.00105
2022-05-05,0.006181,-0.00271,0.006253,-0.003751,0.00288
2022-05-06,0.005395,-0.00505,0.006317,-0.002597,0.001582
2022-05-09,0.000763,0.001228,0.016932,0.002024,-0.010013
2022-05-10,0.009582,-0.001907,0.002537,0.000781,0.001286
2022-05-11,0.001068,0.005234,-0.021612,0.011186,0.011006
2022-05-12,0.00359,-0.006786,0.012225,-0.001613,0.000938
2022-05-13,-0.006073,-0.009996,-0.01457,-0.01908,0.008012
2022-05-16,-0.002443,0.002539,-0.004055,0.001465,0.003802
2022-05-17,-0.0002,0.003901,-0.000309,-0.032548,-0.003279
2022-05-18,0.006048,-0.004377,0.019737,0.004411,-0.004297
2022-05-19,-0.021151,-0.002908,-0.001845,-0.00217,0.016481
2022-05-20,0.005751,-0.001234,0.004043,0.003622,0.000914
2022-05-23,-0.004908,-0.000656,0.024571,-0.001467,-0.007249
2022-05-24,0.006236,-0.007157,-0.033604,0.029278,-0.002171
2022-05-25,0.010021,-0.013144,-0.011022,-0.007486,-0.005027
2022-05-26,-0.012553,0.000118,-0.000384,0.00754,0.000716
2022-05-27,0.000712,0.006206,-0.006505,0.010443,0.002614
2022-05-30,0.006782,0.007851,0.004325,-0.018826,-0.001618
2022-05-31,0.009678,-0.005049,0.009403,0.001418,0.007218
2022-06-01,-0.004679,0.000723,-0.00843,-0.026417,-0.001289
2022-06-02,-0.030328,0.001851,0.006128,0.006724,0.01004
2022-06-03,-0.001686,-0.011862,-0.00034,-0.035159,0.01566
2022-06-06,-0.005938,0.010993,0.016367,-0.005913,-0.004398
2022-06-07,0.003654,0.004563,-0.012845,0.013807,0.004221
2022-06-08,0.000195,-0.003847,0.013564,0.006019,0.017242
2022-06-09,0.006497,0.002164,0.00468,0.006338,0.009965
2022-06-10,0.013201,0.004906,-0.003275,0.044529,0.000582
2022-06-13,0.005911,-0.001744,-0.001358,-0.00823,0.002307
2022-06-14,-0.003173,-0.004452,0.003942,0.011416,-0.001895
2022-06-15,0.004197,-0.00323,0.014898,-0.004869,-0.000755
2022-06-16,0.013888,-0.002199,-0.011334,0.027879,-0.01126
2022-06-17,-0.000837,4.5e-05,0.008381,-0.010455,0.005299
2022-06-20,-0.006552,0.007537,0.021216,-0.003356,-0.006293
2022-06-21,0.006818,0.009828,-0.008734,0.003424,0.009701
2022-06-22,0.040119,0.00985,0.01532,-0.005943,0.00523
2022-06-23,0.014674,0.007417,-0.009554,0.01209,0.004118
2022-06-24,0.01939,-0.010863,-0.01068,-0.003988,0.005409
2022-06-27,-0.000311,0.014739,0.033433,-0.004133,-0.014071
2022-06-28,0.001487,0.009606,0.000223,0.00301,0.013434
2022-06-29,0.002423,-0.000136,0.002008,-0.039778,-0.003128
2022-06-30,0.019733,-0.015252,0.002246,-0.017849,-0.006153
2022-07-01,0.001071,0.008091,0.006129,-0.01165,-0.002291
2022-07-04,-0.003827,0.006805,0.003227,0.008987,-0.002207
2022-07-05,0.002837,0.004732,-0.009621,-0.017443,0.003182
2022-07-06,-0.003713,-0.005049,0.006316,-0.013218,0.002596
2022-07-07,-0.011365,-0.023348,0.021188,-0.032013,0.000398
2022-07-08,0.014758,-0.00598,0.00245,-0.006037,0.003638
2022-07-11,-0.010569,-0.00588,0.021197,-0.003123,-0.001506
2022-07-12,0.007783,0.01332,-0.008832,0.028815,-0.005749
2022-07-13,0.006884,0.004087,-0.025121,0.012032,-0.006199
2022-07-14,0.002598,0.017476,-0.003466,-0.007858,0.005233
2022-07-15,0.008932,-0.005666,-0.015668,0.001148,-0.00407
2022-07-18,0.001125,-0.001237,-0.01206,-0.03011,0.006456
2022-07-19,-0.018122,0.005309,0.001776,0.000739,0.000637
2022-07-20,0.003388,-0.021415,0.010553,0.004172,0.006864
2022-07-21,-4.6e-05,-0.003955,-0.004563,-0.002379,0.002928
2022-07-22,0.012017,-0.001683,-0.008032,-0.010034,0.004873
2022-07-25,0.002107,0.009993,-0.005881,0.009232,0.000576
2022-07-26,-0.012009,-0.008522,-0.003124,0.013494,0.005557
2022-07-27,0.001002,0.002205,0.000679,-0.00491,0.00163
2022-07-28,-0.000529,0.002322,0.002451,-0.00337,0.005223
2022-07-29,0.004176,0.016568,-0.00588,-0.047164,-0.003267
2022-08-01,-0.007596,-0.00893,-0.002643,0.002123,-0.005708
2022-08-02,-0.005113,-0.004465,-0.015913,0.02124,-0.001005
2022-08-03,0.002486,-0.008936,0.014821,-0.004529,-0.008289
2022-08-04,0.012207,0.005198,-0.015791,-0.004024,-0.000567
2022-08-05,0.001351,-0.00333,0.026034,0.001323,-0.003074
2022-08-08,0.002463,-0.010128,-0.004973,-0.000519,0.004171
2022-08-09,0.006592,-0.004282,-0.010447,-0.002552,-0.001827
2022-08-10,-0.003084,0.001048,0.020205,0.01249,0.007964
2022-08-11,-0.006653,-0.000134,-0.011384,0.002763,0.006338
2022-08-12,-0.025257,-0.007512,0.009845,0.016012,-0.002114
2022-08-15,-0.003821,-0.00406,-0.007365,-0.002266,0.001837
2022-08-16,-0.01023,-0.009601,-0.00112,0.00405,0.003305
2022-08-17,0.006711,-0.008755,-0.003438,-0.008832,-0.008373
2022-08-18,-0.003284,-0.001636,-0.006493,0.000176,-0.000595
2022-08-19,0.011391,-0.00477,0.004105,-0.003608,-0.017418
2022-08-22,0.005037,-0.005842,-0.011404,0.008434,0.002345
2022-08-23,-0.001614,-0.001915,-0.006756,-0.000692,-0.006317
2022-08-24,0.000552,-0.001424,0.006485,0.005727,-0.002358
2022-08-25,-0.002563,0.008096,-0.014219,-0.001918,0.002419
2022-08-26,0.000186,0.002144,-0.015867,-0.016408,0.00549
2022-08-29,0.004821,0.000472,0.025032,0.001074,0.006944
2022-08-30,0.003225,0.004909,-0.015762,-0.012396,-0.000788
2022-08-31,-0.003292,0.002798,0.009763,0.036691,-0.000485
2022-09-01,-0.007002,-0.001412,-0.012505,-0.000201,-0.007065
2022-09-02,0.002456,-0.006287,-0.001042,-0.011828,0.001255
2022-09-05,0.005928,-0.000665,0.012663,0.002606,0.005875
2022-09-06,-0.012976,-0.018302,0.006476,0.015101,0.009421
2022-09-07,-0.004506,0.000953,0.004522,0.004131,-0.005195
2022-09-08,0.01193,0.009557,0.006832,0.015105,-0.001738
2022-09-09,0.00062,-0.008352,-0.009936,0.022324,0.002825
2022-09-12,0.015128,-0.009789,8.1e-05,0.004171,-0.002102
2022-09-13,0.002868,0.008741,0.011031,0.011658,-0.018694
2022-09-14,0.002909,-0.01032,0.010213,0.011632,-0.005042
2022-09-15,0.000778,0.001092,0.001263,0.017584,-0.003372
2022-09-16,0.006851,-0.000189,0.001886,-0.00606,0.003693
2022-09-19,-0.002043,-0.004093,-0.000716,0.002989,-0.00081
2022-09-20,0.002833,-0.003455,0.021059,0.000835,0.00705
2022-09-21,-0.003201,-0.006211,0.009462,-0.011092,2.7e-05
2022-09-22,0.003345,0.000248,-0.004158,-0.008288,0.003024
2022-09-23,-0.012746,0.002905,-0.01058,0.007048,-0.005654
2022-09-26,0.00059,0.001539,-0.006137,0.012847,-0.006723
2022-09-27,0.000297,-0.002564,0.014081,0.009784,-0.00302
2022-09-28,-0.007772,-0.00655,-0.000383,0.023015,0.006311
2022-09-29,-0.000999,0.004216,0.008363,-0.001481,0.00115
2022-09-30,-0.004038,0.003821,0.001036,0.007121,0.008805
2022-10-03,0.010273,0.016373,-0.011805,-0.009552,-0.004129
2022-10-04,0.006862,-0.014598,0.005943,-0.001687,0.016822
2022-10-05,-0.00656,-0.001813,0.011851,0.02122,0.006184
2022-10-06,0.013049,-0.002671,-0.011914,0.002024,-0.00187
2022-10-07,-0.002836,-0.019345,0.019902,-0.008827,0.003409
2022-10-10,0.000958,0.001153,0.004745,-0.010759,-0.009872
2022-10-11,-0.00522,-0.004904,0.004281,0.006321,-0.001205
2022-10-12,0.002284,-0.01554,-0.009977,0.003172,-0.008387
2022-10-13,-0.004667,0.008042,0.020025,-0.007387,0.000697
2022-10-14,0.000195,0.004456,0.007222,-0.003747,0.005333
2022-10-17,-0.000724,0.009936,-0.022193,0.015389,0.005114
2022-10-18,0.007473,0.007226,0.003548,0.002818,0.007414
2022-10-19,0.005298,-0.010431,0.002547,-0.0247,0.000377
2022-10-20,-0.002761,-0.00258,-0.010198,0.003616,0.006056
2022-10-21,0.006715,-4.8e-05,0.030235,0.0135,-0.018302
2022-10-24,-0.013033,0.004816,-0.002921,-0.000272,-0.001513
2022-10-25,-0.004873,-0.004522,-0.008391,0.007501,-0.003244
2022-10-26,-0.012417,0.004743,0.011334,-0.004459,-0.006246
2022-10-27,0.016825,-0.003035,-0.00487,0.025307,0.00308
2022-10-28,-0.002543,-0.003613,-0.010143,-0.009976,-0.002371
2022-10-31,-0.026953,0.005362,0.017548,-0.022036,0.001781
2022-11-01,-0.001065,-0.000869,0.017932,0.00596,-0.002116
2022-11-02,0.002133,0.00198,0.012401,-0.009038,0.004584
2022-11-03,0.012101,0.009713,0.02507,0.016665,0.000771
2022-11-04,0.013838,0.00486,-0.029728,0.006546,0.003211
2022-11-07,0.008234,0.004801,-0.001382,-0.001558,-0.002629
2022-11-08,0.002024,-0.000872,-0.009949,0.003262,-0.007599
2022-11-09,0.003899,0.003066,0.008949,0.010193,0.00044
2022-11-10,0.004426,-0.000649,0.004061,-0.013056,-0.013692
2022-11-11,0.009103,-0.00338,0.003674,-0.000727,0.002874
2022-11-14,-0.002592,-0.009956,0.02297,0.006664,0.003881
2022-11-15,0.008366,0.002886,0.000445,-0.005648,-0.002947
2022-11-16,0.000745,-0.00226,0.004057,-0.007769,0.009069
2022-11-17,-0.003185,0.018711,0.003413,0.010683,0.000781
2022-11-18,-0.001729,-0.009064,0.002123,0.010211,-0.008335
2022-11-21,-0.025367,8.7e-05,-0.022046,-0.009714,0.000182
2022-11-22,0.003773,0.000228,0.018922,0.011654,0.004896
2022-11-23,-0.006797,-0.005824,-0.003846,-0.003206,-0.004843
2022-11-24,0.005788,0.011162,0.001732,-0.015686,0.005288
2022-11-25,0.000716,0.003628,-0.018679,-0.017588,-0.009091
2022-11-28,-0.000801,0.009335,-0.037146,-0.020086,-0.003735
2022-11-29,0.009635,-0.006401,-0.000509,-0.028143,-0.010003
2022-11-30,-0.002297,-0.003715,0.005304,0.001578,-0.001751
2022-12-01,0.001599,0.007001,-0.029649,-0.002588,0.010793
2022-12-02,0.003051,0.001283,0.032141,0.007114,-0.005654
2022-12-05,-0.009775,0.007618,0.004124,0.001317,-0.006051
2022-12-06,-0.001175,4.3e-05,0.012985,0.006812,-0.00051
2022-12-07,-0.000365,-0.003223,0.016996,0.00126,-0.002874
2022-12-08,0.003321,-0.004803,-0.013826,-0.020393,-0.003361
2022-12-09,0.008646,0.002805,-0.002079,-0.049121,0.00132
2022-12-12,-0.000147,0.000306,0.00829,0.003069,-0.014258
2022-12-13,0.007761,0.005663,0.007568,-0.092177,-0.004722
2022-12-14,-0.007673,0.011738,-0.007784,0.006159,0.005115
2022-12-15,0.002365,-0.000514,-0.026709,-0.004899,0.009557
2022-12-16,-0.001985,0.002655,-0.010153,0.008133,0.001659
2022-12-19,-0.003341,0.003329,0.002255,-0.002244,0.012157
2022-12-20,-0.002372,-0.009438,0.015323,0.023935,-0.001764
2022-12-21,0.006629,0.00495,-0.015314,-0.003417,0.000777
2022-12-22,-0.010679,0.006308,0.004783,-0.05618,-0.013481
2022-12-23,-0.008175,-0.001326,0.004645,0.011334,-0.00141
2022-12-26,0.005489,-0.010793,-0.031971,-0.004899,-0.00682
2022-12-27,0.029075,0.02683,-0.010947,0.020671,-0.004305
2022-12-28,0.003068,-0.00743,0.006452,-0.000302,-0.002319
2022-12-29,0.011111,-0.002855,0.004741,-0.053496,-0.001127
2022-12-30,-0.000706,-0.007246,-0.003486,-0.014621,0.005232
2023-01-02,0.007741,0.012724,-0.005414,-0.000214,-0.004383
2023-01-03,-0.003159,-0.007064,-0.003328,0.007318,0.000786
2023-01-04,-0.000684,0.005962,0.008241,-0.005929,-0.006781
2023-01-05,0.002421,0.0062,0.005007,0.000683,-0.002371
2023-01-06,-0.002784,0.002747,0.004828,-0.007183,-0.007593
2023-01-09,-0.012604,-0.01297,0.021703,-0.002028,-0.002284
2023-01-10,-0.004574,-0.004737,0.016535,0.000741,-0.00457
2023-01-11,-0.013076,0.000159,0.017214,0.023858,0.009396
2023-01-12,0.015713,0.008771,0.012807,0.005961,0.010576
2023-01-13,-0.00163,-0.001912,0.00733,0.003885,0.003912
2023-01-16,0.006044,0.014441,-0.001119,0.025968,-0.00715
2023-01-17,-0.030127,0.000909,-0.011374,-0.009428,-0.016142
2023-01-18,-0.000534,-0.003779,0.01195,0.012969,0.004164
2023-01-19,-0.002482,0.010474,-0.028928,0.010873,-0.00773
2023-01-20,0.001157,0.006361,0.00256,0.030813,7.4e-05
2023-01-23,-0.010692,0.014725,0.003631,0.007009,0.006539
2023-01-24,-0.009162,-1.8e-05,0.011582,0.003232,0.006921
2023-01-25,0.003949,-0.003136,-0.000822,-0.003423,-0.003379
2023-01-26,0.003999,0.017404,0.000159,-0.005866,0.002911
2023-01-27,0.008325,0.031751,-0.006627,-0.005723,0.000474
2023-01-30,0.001717,-0.004471,-0.003794,-0.015163,-0.012634
2023-01-31,0.008084,-0.008345,-0.009606,0.00711,0.00334
2023-02-01,-0.00713,0.003766,0.005864,-0.012311,-0.002287
2023-02-02,0.001564,-0.011851,-0.002019,-0.014698,0.001097
2023-02-03,0.002075,-0.006897,0.007007,-0.010685,-0.002334
2023-02-06,-0.007172,0.00434,-0.00468,-0.033261,0.007161
2023-02-07,0.00016,0.006981,-0.005112,0.000179,-0.004616
2023-02-08,-0.008654,0.015359,-0.016801,-0.019548,-0.000865
2023-02-09,-0.003521,-0.000596,-0.024083,-0.00945,0.008888
2023-02-10,-0.004862,0.006411,0.046082,-0.001629,-0.004562
2023-02-13,-0.002436,0.030568,0.000407,0.005997,0.007512
2023-02-14,-0.013757,-0.007707,-0.006597,-0.022064,-0.005672
2023-02-15,0.005001,-0.003406,0.00292,-0.005998,0.017733
2023-02-16,0.020838,0.001893,-0.007142,-0.026455,0.016348
2023-02-17,-0.008535,-0.005883,0.00587,-0.003246,-0.001502
2023-02-20,0.005876,0.004247,-0.012338,-0.019798,-0.000918
2023-02-21,-0.008906,0.002114,-0.00498,-0.004448,-0.01035
2023-02-22,-0.012579,0.013504,0.025123,0.008017,-0.00037
2023-02-23,0.001756,0.01309,0.011828,0.021766,-0.000178
2023-02-24,0.002908,-0.000428,0.002373,0.00448,0.002917
2023-02-27,0.000712,-0.000281,-0.012892,0.007465,-0.002143
2023-02-28,0.005121,-0.002579,0.015119,-0.012777,-0.008298
2023-03-01,-0.001986,0.007173,0.007839,-0.004386,-0.007795
2023-03-02,-0.015891,-0.002346,0.003803,-0.00175,-0.005424
2023-03-03,0.013049,-0.013516,-0.014839,-0.008886,0.005527
2023-03-06,0.006406,-0.009993,-0.020196,0.024078,0.000835
2023-03-07,-0.006087,-0.005104,-0.02276,0.00325,0.006861
2023-03-08,0.002531,-0.017061,0.009231,0.001846,0.002093
2023-03-09,0.000369,-0.005416,-0.000698,0.008602,0.003822
2023-03-10,-0.010042,0.00061,-0.009985,0.002078,0.009943
2023-03-13,0.001387,-0.00364,0.005706,0.016058,-0.001767
2023-03-14,-0.012062,0.0077,-0.003438,-0.006798,-0.017346
2023-03-15,-0.00115,-0.006968,0.021174,0.003765,-0.00451
2023-03-16,-0.00015,-0.010139,0.011147,-0.018463,0.000665
2023-03-17,0.006682,0.013247,-0.015302,-0.023013,0.005216
2023-03-20,0.000797,0.002582,0.007067,-0.025117,-0.017512
2023-03-21,-0.001143,0.008661,0.006069,0.007374,-0.001586
2023-03-22,-0.015233,-0.013781,-0.021171,-0.051579,-0.00417
2023-03-23,0.003141,-0.000507,0.012399,-0.007954,0.005047
2023-03-24,0.000461,0.006238,0.053019,0.018095,0.011327
2023-03-27,-0.008987,0.004109,0.016692,-0.006424,0.002626
2023-03-28,0.00753,0.00929,0.032553,-0.017703,-0.001257
2023-03-29,0.012971,0.000536,-0.016207,0.003453,-0.027591
2023-03-30,-0.008515,-0.001417,0.017311,0.013263,0.005734
2023-03-31,-0.005542,0.000699,0.001153,0.001716,0.008673
2023-04-03,-0.003828,0.000327,0.020977,-0.024308,0.002921
2023-04-04,0.004476,0.001911,0.020995,-0.009596,0.00613
2023-04-05,-0.010387,0.002691,0.008388,0.008605,0.00498
2023-04-06,0.002298,-0.010173,-0.020987,-0.01233,-0.002037
2023-04-07,0.004694,0.009843,0.008204,0.002518,-0.008122
2023-04-10,0.006032,0.007939,0.014434,0.012078,-0.010524
2023-04-11,-0.001247,0.020449,-0.019778,0.001794,0.000988
2023-04-12,0.007206,0.004393,0.011843,0.003719,-0.009328
2023-04-13,0.005106,0.004502,0.010495,-0.006126,0.003613
2023-04-14,-0.003386,-0.00058,-0.010082,0.009191,-0.001788
2023-04-17,-0.002794,0.01614,0.005462,-0.007047,-0.009718
2023-04-18,0.000501,0.000781,0.013844,0.000144,-0.013373
2023-04-19,0.009788,-0.005535,0.008301,-0.018671,-0.001308
2023-04-20,-0.00757,-0.0022,-0.017971,-0.001662,-0.009606
2023-04-21,-0.008523,0.004093,-0.008095,0.000706,-0.000211
2023-04-24,-0.008873,-0.005249,0.00225,-0.026565,-0.001538
2023-04-25,0.014266,0.005191,0.006138,0.005822,-0.002607
2023-04-26,0.014635,-0.002026,-0.004103,-0.009375,-0.003551
2023-04-27,-0.007291,-0.010504,-0.012575,0.010991,0.014503
2023-04-28,-0.004129,0.007873,-0.011899,-0.002826,0.004456
2023-05-01,0.000144,0.01445,0.000747,0.005819,0.001627
2023-05-02,0.00062,0.002334,-0.011459,0.012191,-0.000439
2023-05-03,-0.003739,-0.002744,0.005957,-0.017837,0.001731
2023-05-04,-0.011834,-0.007543,-0.034156,0.013781,0.006551
2023-05-05,-0.012308,0.000742,0.006563,-0.0082,0.000116
2023-05-08,-0.018107,0.001609,-0.0016,-0.017349,-0.007644
2023-05-09,-0.00385,0.012888,0.012532,-0.005786,0.005432
2023-05-10,-0.014403,0.002361,0.017909,-0.013367,0.006713
2023-05-11,0.002905,-0.004294,-0.020891,-0.007117,-0.015306
2023-05-12,-0.009632,0.015151,-0.010639,-0.004667,-0.000995
2023-05-15,0.002417,-0.000956,-0.020919,0.003724,2.8e-05
2023-05-16,-0.011637,-0.002491,-0.004109,0.010287,-0.009306
2023-05-17,0.002131,-0.001393,0.007973,-0.008294,0.014042
2023-05-18,-0.01333,-0.001442,-0.000981,0.01056,0.006395
2023-05-19,-0.001985,-0.010807,-0.01722,-0.025749,-0.010895
2023-05-22,0.015464,-0.003301,-0.002956,-0.000594,-0.004466
2023-05-23,0.002814,-0.017239,-0.011399,0.005436,-0.00112
2023-05-24,0.00545,-0.004346,-0.012248,0.017423,0.000749
2023-05-25,0.000606,-0.011219,-0.005444,0.003619,0.00723
2023-05-26,-0.006952,0.007401,-0.004062,0.0023,0.000863
2023-05-29,-0.004929,0.000862,-0.00467,0.010584,-0.00666
2023-05-30,0.000811,0.008253,0.004782,-0.013288,-0.006418
2023-05-31,0.013971,0.007209,-0.024258,-0.005109,-0.003419
2023-06-01,-0.004595,0.019066,-0.009295,0.000723,0.00095
2023-06-02,0.006582,-0.007597,-0.015751,0.004932,0.008343
2023-06-05,0.010842,0.006985,0.013966,0.015697,0.005358
2023-06-06,0.004034,0.00349,-0.000665,-0.036201,-0.002674
2023-06-07,-0.004616,0.001986,-0.014605,0.021731,-0.015772
2023-06-08,-0.005329,-0.002816,0.004889,-0.023523,-0.001664
2023-06-09,0.002887,0.000395,0.006924,0.028661,-0.007192
2023-06-12,-0.020637,-0.019383,0.043078,0.003793,0.005569
2023-06-13,0.002184,-0.0283,-0.004725,0.005016,0.012863
2023-06-14,-0.007376,0.003579,-0.00743,0.003561,0.003462
2023-06-15,0.003909,-0.002894,0.001809,-0.000584,0.021683
2023-06-16,0.002808,0.015909,-0.004551,0.004555,-0.00153
2023-06-19,0.005833,0.011584,-0.002569,-0.020256,-4e-06
2023-06-20,0.009837,0.001839,-0.005061,0.010481,-0.001566
2023-06-21,0.002615,0.003241,-0.002563,-0.019987,0.002162
2023-06-22,-0.016669,-0.006056,-0.01445,0.011045,0.000272
2023-06-23,-0.015585,0.014044,0.024148,0.003632,-0.008814
2023-06-26,0.001735,0.008504,0.015335,0.000394,-0.002032
2023-06-27,-0.001182,-0.020421,0.001591,-0.00848,-0.003789
2023-06-28,0.010074,-0.00502,0.014361,-0.012877,-0.004401
2023-06-29,0.000421,0.005462,-0.01525,0.011409,-0.002703
2023-06-30,-0.006275,-0.004045,0.002665,0.012632,-0.003997
2023-07-03,0.00944,0.0033,0.007984,0.005292,-0.001927
2023-07-04,0.001142,0.003776,-0.009799,0.009908,0.00245
2023-07-05,0.002241,0.014564,0.006369,-0.02515,0.001891
2023-07-06,-0.001999,0.000708,-0.026125,-0.002658,-0.004556
2023-07-07,-0.012447,0.002238,-0.021985,0.001676,-0.004621
2023-07-10,-0.00416,0.005729,-0.006675,0.030487,0.004629
2023-07-11,0.010183,-0.00373,0.006867,0.018527,-0.002595
2023-07-12,0.005682,0.005133,-0.006747,-0.008926,-0.002441
2023-07-13,-0.012066,-0.001151,0.006906,0.009017,-0.005941
2023-07-14,-0.00105,-0.00083,-0.01468,-0.009361,-0.004621
2023-07-17,-0.000221,0.004089,0.002017,0.022533,0.000643
2023-07-18,0.003456,-0.007673,0.017725,0.002433,-0.010508
2023-07-19,0.004313,0.014371,0.006021,-0.005344,-0.003058
2023-07-20,-0.013826,-0.020751,-0.010808,0.018704,0.005667
2023-07-21,0.010132,0.022716,-0.053187,0.004048,-0.005401
2023-07-24,0.008583,0.005866,-0.023779,0.010995,-0.005342
2023-07-25,0.021827,0.0104,0.016478,-0.009496,0.010894
2023-07-26,-0.004941,-0.013605,0.012205,-0.012509,-0.001486
2023-07-27,0.003085,0.007777,0.012567,0.00336,0.000745
2023-07-28,0.006297,-0.003013,-0.001478,0.013271,-0.00782
2023-07-31,0.000598,0.003881,0.007327,0.005168,5.8e-05
2023-08-01,0.003961,0.02763,0.009209,0.003953,0.022009
2023-08-02,0.008061,0.002398,-0.002706,0.03191,0.007206
2023-08-03,-0.00593,0.012671,0.011114,-0.009556,-0.001224
2023-08-04,0.003578,-0.004285,-0.0096,-0.003154,0.000438
2023-08-07,-0.000643,0.006057,0.006594,0.001497,-0.006969
2023-08-08,0.00842,0.001237,-0.018988,-0.024322,-0.002964
2023-08-09,-0.010192,-0.001464,0.002287,-0.003806,-0.002573
2023-08-10,-0.000271,-0.01783,-0.029599,0.007115,-0.004022
2023-08-11,-0.0076,-0.000409,0.008721,0.005949,-0.012991
2023-08-14,-0.013985,0.005273,-0.000887,0.001567,0.005443
2023-08-15,0.001523,-0.000507,-0.008451,-0.017046,-0.005942
2023-08-16,0.008476,-0.000271,-0.005285,-0.014169,0.001041
2023-08-17,0.006158,0.018782,-0.012486,-0.003347,-0.001931
2023-08-18,0.00497,0.006171,0.00537,0.012632,-0.001804
2023-08-21,-0.011817,0.001949,0.005797,0.001485,0.004206
2023-08-22,0.01044,-0.000884,0.005803,-0.028397,6.9e-05
2023-08-23,0.003079,-0.011072,-0.011825,0.021566,0.006393
2023-08-24,-0.009514,0.007411,0.01036,-0.003345,0.004539
2023-08-25,-0.002928,0.000268,0.009498,0.003743,0.000266
2023-08-28,-0.011785,-0.001506,0.006432,0.004046,-0.000672
2023-08-29,-0.023338,-0.004731,-0.026485,0.011899,-0.001058
2023-08-30,0.002368,-0.00614,0.003294,-0.011849,-0.004511
2023-08-31,0.002787,-0.001053,-0.00817,0.001011,-0.004111
2023-09-01,-0.013405,-0.005211,-0.005999,0.009956,0.004747
2023-09-04,-0.005391,0.001675,0.013111,0.005044,0.006484
2023-09-05,-0.002323,-0.006574,0.005906,0.00678,-0.000989
2023-09-06,-0.006601,-0.001717,-0.008279,-0.012338,-0.002164
2023-09-07,-2.8e-05,0.012744,0.000513,-0.001834,-0.004207
2023-09-08,-0.008368,0.002443,-0.018813,-0.024431,-0.012059
2023-09-11,0.001899,0.00857,-0.036135,1.5e-05,-0.003176
2023-09-12,0.001863,0.002499,0.013444,-0.006319,-0.002972
2023-09-13,0.006678,0.00551,0.01064,0.024563,-0.003529
2023-09-14,-0.005248,-0.002022,0.015738,0.007347,0.009944
2023-09-15,0.006382,0.021385,-0.000219,-0.001847,-0.0061
2023-09-18,0.011921,-0.00787,-0.00577,0.025031,-0.008158
