Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
2025-01-28,-0.002104,-0.006304,-0.008088
2025-01-29,-0.000627,0.001838,-0.018351
2025-01-30,-0.001237,0.000601,-0.011801
2025-01-31,-0.002121,0.005091,0.016962
2025-02-03,-0.00225,-0.005966,0.013534
2025-02-04,0.005244,0.019645,-0.005402
2025-02-05,-0.007166,-0.003202,-0.008514
2025-02-06,0.001307,-0.003454,0.022556
2025-02-07,-0.00795,-0.013277,-0.008039
2025-02-10,0.000881,-0.014439,0.01116
2025-02-11,0.011165,0.002883,-0.003925
2025-02-12,0.00081,-0.012951,-0.006004
2025-02-13,0.014654,0.003306,-0.005901
2025-02-14,0.002136,-0.004741,-0.004981
2025-02-17,0.005705,-0.006601,-0.011595
2025-02-18,-0.022806,-0.004211,0.009149
2025-02-19,-0.005205,-0.009485,-0.012323
2025-02-20,-0.006243,0.007697,0.002544
2025-02-21,0.000376,0.000838,0.009192
2025-02-24,0.002283,0.003822,0.001454
2025-02-25,0.014638,0.012174,-0.001752
2025-02-26,0.004239,0.000993,-0.00674
2025-02-27,0.005085,0.013938,-0.034951
2025-02-28,-0.01508,0.005939,-0.025172
2025-03-03,-0.013573,-0.007023,0.015171
2025-03-04,-0.006043,0.014389,-0.00133
2025-03-05,0.026031,-0.027583,0.004918
2025-03-06,-0.018136,-0.010455,-0.011011
2025-03-07,-0.00153,-0.011577,-0.021599
2025-03-10,-0.00257,-0.006157,0.0035
2025-03-11,-0.001926,0.007798,-0.011894
2025-03-12,0.003269,0.001187,0.002619
2025-03-13,-0.000108,0.009891,0.000718
2025-03-14,0.007023,-0.003561,-0.000923
2025-03-17,0.002134,0.006882,-0.005592
2025-03-18,-0.000232,0.002798,0.006332
2025-03-19,-0.00521,0.009394,0.01121
2025-03-20,0.002125,-0.001552,-0.020582
2025-03-21,-0.000389,-0.003422,0.00221
2025-03-24,-0.001093,0.003966,-0.006889
2025-03-25,-0.000225,-0.001407,0.008767
2025-03-26,0.005048,0.001198,0.002935
2025-03-27,0.00269,0.007364,0.012683
2025-03-28,0.008044,0.004116,-0.003223
2025-03-31,-0.008032,-0.004975,0.002296
2025-04-01,-0.003076,-0.010486,0.014241
2025-04-02,0.006603,0.007546,0.003024
2025-04-03,-0.007308,0.01133,-0.009675
2025-04-04,-0.000102,-0.010306,0.005372
2025-04-07,-0.009282,-0.004344,-0.007673
2025-04-08,-0.002428,-0.00945,-0.006557
2025-04-09,0.002783,0.000397,-0.000542
2025-04-10,-0.017382,-0.002485,0.021002
2025-04-11,0.011916,-0.0038,-0.006893
2025-04-14,-0.005642,0.002879,0.000437
2025-04-15,0.004378,0.000562,0.002467
2025-04-16,-0.007995,-0.003119,0.008092
2025-04-17,0.003716,-0.001212,-0.008054
2025-04-18,-0.003206,0.015174,-0.015576
2025-04-21,0.007268,-0.008716,-0.014078
2025-04-22,9.1e-05,0.00622,0.024966
2025-04-23,-0.013826,0.006989,0.000141
2025-04-24,0.010234,-0.004154,0.012855
2025-04-25,0.006328,0.000418,-0.018032
2025-04-28,-0.000351,0.004505,0.020585
2025-04-29,-0.021009,-0.007296,-0.01573
2025-04-30,0.000856,-0.002696,-0.006186
2025-05-01,0.000763,-0.008044,-0.001961
2025-05-02,-0.003966,-0.017692,0.001183
2025-05-05,-0.00195,0.000868,0.004368
2025-05-06,0.005397,-0.008054,0.023817
2025-05-07,0.016148,-0.019159,0.0021
2025-05-08,0.011906,0.001397,-0.014454
2025-05-09,0.002701,0.00473,0.007275
2025-05-12,-0.000712,0.004258,0.004982
2025-05-13,-0.008595,0.015572,0.003315
2025-05-14,-0.002737,-0.003479,-0.00829
2025-05-15,-0.004703,-0.007262,-0.022472
2025-05-16,-0.0001,0.001973,0.000551
2025-05-19,0.018887,0.001359,0.008656
2025-05-20,-0.023538,0.005106,-0.011744
2025-05-21,-0.000995,-0.005542,0.021171
2025-05-22,-0.002927,0.004358,0.003982
2025-05-23,0.00202,0.008897,-0.010572
2025-05-26,-0.004045,-0.003632,-0.006931
2025-05-27,-0.002759,0.020509,-0.015299
2025-05-28,-0.00331,0.001024,-0.007922
2025-05-29,0.004479,0.002491,-0.004071
2025-05-30,-0.001679,-0.008232,-0.004993
2025-06-02,0.004912,0.01026,-0.002165
2025-06-03,0.003632,0.008078,0.029891
2025-06-04,-0.00546,0.003375,0.006906
2025-06-05,0.004149,-0.000925,-0.014482
2025-06-06,-0.006402,-0.016849,0.001129
2025-06-09,0.001947,-0.008106,0.002289
2025-06-10,0.003717,-0.006956,0.027237
2025-06-11,-0.007449,-0.001689,0.013804
2025-06-12,0.005095,0.003902,0.024092
2025-06-13,0.004537,-0.010081,0.002831
2025-06-16,-0.00374,-0.000781,-0.002228
2025-06-17,0.01147,0.009912,0.001284
2025-06-18,-0.002741,0.010304,-0.004395
2025-06-19,0.000504,-0.002095,0.000724
2025-06-20,0.006043,0.001632,0.001543
2025-06-23,0.003488,0.00116,-0.027357
2025-06-24,-0.002746,0.004316,0.011953
2025-06-25,0.004899,0.002011,-0.020134
2025-06-26,-0.012526,0.011629,-0.003971
2025-06-27,0.000476,0.000906,-0.005624
2025-06-30,-0.0043,-0.003874,-0.000947
2025-07-01,7.6e-05,-0.002918,-0.005264
2025-07-02,-0.000917,-0.004402,-0.001354
2025-07-03,0.002362,0.014747,-0.006474
2025-07-04,-0.002561,0.002826,0.014599
2025-07-07,-0.013475,0.018363,0.008067
2025-07-08,0.011363,0.004824,-0.015726
2025-07-09,-0.006513,-0.005607,0.001568
2025-07-10,0.006472,-0.000121,0.001287
2025-07-11,0.005209,-0.011303,-0.005804
2025-07-14,0.001676,0.018877,0.000897
2025-07-15,0.000635,0.013912,0.007364
2025-07-16,0.007521,0.004503,0.006548
2025-07-17,-0.004209,0.006914,-0.001877
2025-07-18,0.010704,-0.002378,0.000718
2025-07-21,0.002739,0.001106,-0.005566
2025-07-22,-0.000236,0.004089,0.012005
2025-07-23,-0.00614,-0.008636,-0.009702
2025-07-24,-0.001589,-0.013009,0.020483
2025-07-25,-0.002422,-0.010198,-0.002169
2025-07-28,0.003486,4.6e-05,-0.008367
2025-07-29,0.000537,-0.003299,0.007454
2025-07-30,-0.001258,0.006937,0.002598
2025-07-31,0.000681,-0.000121,-0.004603
2025-08-01,0.002484,-0.007378,-0.021703
2025-08-04,0.000633,-0.013156,-0.004375
2025-08-05,0.00194,-0.019295,-0.009404
2025-08-06,0.002477,-0.000962,-0.006948
2025-08-07,-0.004436,0.000266,0.00031
2025-08-08,0.002518,-0.006059,-0.010996
2025-08-11,-0.011254,0.000741,0.010447
2025-08-12,0.003982,-0.006247,-0.004774
2025-08-13,0.001202,0.00216,0.000971
2025-08-14,0.006675,0.003716,0.019114
2025-08-15,0.004966,0.009315,0.004776
2025-08-18,-0.008787,-0.009104,0.008279
2025-08-19,0.001082,-0.021512,0.017014
2025-08-20,0.007383,-0.007472,-0.005991
2025-08-21,0.007962,-0.002146,-0.007375
2025-08-22,-0.000468,-0.0223,0.005479
2025-08-25,-0.00143,-0.00231,-0.014894
2025-08-26,0.006418,0.009668,-0.002878
2025-08-27,0.001051,-0.003411,-0.010959
2025-08-28,-0.012406,0.002821,0.013456
2025-08-29,0.006681,-0.002965,0.005526
2025-09-01,0.006107,-0.00664,0.005554
2025-09-02,0.007089,0.015122,0.006248
2025-09-03,-0.010391,0.003235,-0.007367
2025-09-04,-0.02343,-0.007861,-0.008485
2025-09-05,-0.004737,-0.013053,0.006691
2025-09-08,0.004766,0.013834,0.000534
2025-09-09,0.004803,-0.00067,0.002627
2025-09-10,-0.009785,-0.004939,-0.006329
2025-09-11,-0.005801,-0.002605,0.001758
2025-09-12,0.022712,0.02138,0.003963
2025-09-15,-0.000246,-0.010871,-0.000367
2025-09-16,0.009791,0.006835,0.001441
2025-09-17,0.002385,0.025479,-0.005292
2025-09-18,-0.001148,-0.005714,0.001986
2025-09-19,0.005073,0.006289,0.003273
2025-09-22,0.006559,-0.013837,-0.000829
2025-09-23,-0.013401,0.004685,0.009286
2025-09-24,0.000603,-0.006742,-0.015655
2025-09-25,0.015102,0.002985,0.004177
2025-09-26,-0.010506,-0.002565,-0.026723
2025-09-29,-0.000427,-0.00395,0.001301
2025-09-30,-0.000876,-0.001291,-0.013063
2025-10-01,0.003741,-0.003261,-0.01162
2025-10-02,0.005269,0.006085,-0.010819
2025-10-03,0.001498,0.010446,0.022008
2025-10-06,0.003519,-0.011529,0.003447
2025-10-07,0.002272,0.009828,0.019878
2025-10-08,0.004399,-0.003708,0.005515
2025-10-09,-0.002956,0.001361,-0.019536
2025-10-10,-0.001093,0.010174,0.011984
2025-10-13,-0.004942,-0.002416,0.020336
2025-10-14,-0.00717,-0.003996,-0.003036
2025-10-15,0.003845,-0.010519,0.013628
2025-10-16,0.001514,0.006086,-0.001938
2025-10-17,0.001018,-0.00215,0.001537
2025-10-20,-0.000176,-0.0084,-0.009631
2025-10-21,0.000151,0.00378,-0.016023
2025-10-22,0.001711,0.001217,0.00905
2025-10-23,0.001161,0.0072,-0.004961
2025-10-24,0.003532,-0.012315,0.002643
2025-10-27,0.004138,-0.011243,0.014501
2025-10-28,0.004523,0.006268,0.008018
2025-10-29,-0.00319,-0.000117,0.013753
2025-10-30,0.006184,-0.000382,0.010126
2025-10-31,-0.008839,-9e-06,-0.002892
2025-11-03,0.015526,0.001222,0.001802
2025-11-04,0.008291,-0.002468,-0.005116
2025-11-05,-0.002,-0.005618,-0.015349
2025-11-06,0.013248,-0.010847,-0.024443
2025-11-07,0.002917,0.006155,-0.005196
2025-11-10,-0.000182,0.003709,-0.001591
2025-11-11,-0.005225,-0.012715,0.003013
2025-11-12,-0.00199,-0.001841,0.005313
2025-11-13,-0.003066,0.005904,0.014001
2025-11-14,0.000935,-0.00439,-0.005544
2025-11-17,-0.002412,0.002462,0.001557
2025-11-18,-0.00265,-0.007039,0.002593
2025-11-19,0.005407,0.005226,0.002944
2025-11-20,0.001862,0.013246,-0.009584
2025-11-21,0.000391,-0.008208,-0.020016
2025-11-24,0.004761,0.018005,0.004032
2025-11-25,-0.003409,-0.000142,-0.004594
2025-11-26,0.003313,-0.018225,0.003284
2025-11-27,-0.006076,-0.020915,0.023527
2025-11-28,0.000241,0.002989,0.014866
2025-12-01,-0.002743,-0.002261,-0.008931
2025-12-02,-0.001592,0.013488,-0.006834
2025-12-03,0.016472,0.010321,-0.002579
2025-12-04,-0.005898,0.005473,0.007705
2025-12-05,0.004933,0.008507,-0.000178
2025-12-08,-0.011752,-0.008357,-0.008669
2025-12-09,-0.004596,-0.009122,0.008419
2025-12-10,-0.005111,0.000577,-0.003082
2025-12-11,-0.009622,-0.000919,-0.004322
2025-12-12,0.00999,0.010753,0.001845
