Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2016-12-28,0.0798621575916507,0.0734506683154705,-0.1411563753529835,0.0860588864369012,1.4559603681553794
2016-12-29,-0.332397058770835,-0.1794786199938232,-0.913341808934936,0.1768537228787577,-0.2663874417323544
2016-12-30,-0.1558829091206491,0.2969520388709656,0.9499008022705292,0.0783258938141771,0.8466945640228167
2017-01-02,0.0503348702119866,-0.0365454540716516,-3.673007091247402,-0.0975279654499439,-0.4138513299479794
2017-01-03,-0.1821193930395079,-0.0263547111648765,-0.8360379647300188,0.3578820298086397,0.1220386396815899
2017-01-04,0.0164089037296575,0.2758901688142932,2.2390901443345124,0.3222290488328821,0.996034672328444
2017-01-05,-1.1460391018888554,0.072175498384733,0.1344812832539789,0.4699684023799257,-0.5807904177005412
2017-01-06,0.458622985956403,-0.278710186909686,-0.3404809748725029,-0.0035670903474177,0.539283760815952
2017-01-09,-0.8179209234749044,-0.4857212581577068,-0.0308720297402427,0.0442220898246812,-0.5107187350131082
2017-01-10,0.0542617007063019,-0.0728275312796933,0.2419480488591313,0.0036335445293785,0.1618831417585257
2017-01-11,0.0881882745351962,0.2022858700247473,0.5106433931064466,-0.0644639331787576,-0.3624335889676802
2017-01-12,-0.0295905062440036,-0.5327875737247953,-0.2908508820878288,0.3077489217867268,-0.2167612145290675
2017-01-13,-0.2907400640988,-0.2393614058725058,-1.4565504820054995,0.2754930363539456,-0.2046248577960774
2017-01-16,0.4397563648203985,-0.3697959600354878,-0.6167454072449217,-0.2207898281315531,-0.8656273836761796
2017-01-17,0.3575835447003498,-0.2022820717360976,-1.1633459389857916,-0.0799832962068113,-0.2313076819337942
2017-01-18,0.4802517457593449,0.3786493550303392,-0.9808006541199716,0.1072237974002893,1.0377644467768337
2017-01-19,-0.3054429810278146,-0.2030971962643714,-0.0734120414382195,0.0429913226724372,0.0945141015663463
2017-01-20,0.5833189652040767,0.410827421868446,0.5736960199579085,0.1478979687359936,1.1726845344439218
2017-01-23,-0.4559870934596681,0.0179650732572398,0.726433393819263,0.0358900624076374,-0.9250821346838078
2017-01-24,0.118334130694261,-0.2008559917405343,0.298801199249287,0.1651050517628562,-1.8593812843943065
2017-01-25,-0.5294761207598838,0.1923566616968998,-0.5359660347893467,-0.0548962226310465,-0.8874487419732643
2017-01-26,0.3392711050992464,-0.0789610469309751,-0.9900243150214788,-0.004078775460548,-1.432522151585598
2017-01-27,-0.3968856763857027,0.0080736872531727,-0.1648708332259492,0.0775045278154271,-1.097951339103178
2017-01-30,0.4931121801803448,0.1024166709290364,0.2550349399912984,-0.1016478932467582,-0.778174729196258
2017-01-31,-0.7517461863496813,-0.3672501239100786,0.4746275306459678,-0.2997065261836522,-0.2647050504071454
2017-02-01,-0.6709449634118475,-0.3474865197860779,-0.6924994381098184,-0.1055436705018317,-1.9342741915171828
2017-02-02,-0.152204984335866,-0.1785000985019111,0.031945794279129,-0.1477928983713076,-1.2134373301529704
2017-02-03,0.0573464076886669,-0.1311546802095519,-0.0058435297132178,-0.0143511020162081,-0.9597250783900944
2017-02-06,0.653220305341891,-0.1328894233421789,1.1040110262886853,-0.105300923310897,-0.2121084289172396
2017-02-07,0.1335770624539999,-0.3304599271247339,-0.3457140063360099,-0.7449299984649721,0.6278572777672169
2017-02-08,0.3275829093346851,-0.0466116502537946,-0.5332492970377746,0.2601452418426174,0.1949107004716491
2017-02-09,-0.473380047214333,0.3163941378007283,0.5036683269266142,-0.1486019892492601,1.621457579885005
2017-02-10,-0.1892760819353942,-0.1420174762242008,-0.0119380651752158,-0.4565854027362459,0.5910786506007428
2017-02-13,-0.4128619120262495,-0.1179180998592053,0.5649405473406719,0.1977351847744396,0.0676588601959568
2017-02-14,-0.1164189210007287,0.5237735116378226,-0.3930228685443894,-0.0245865507169629,-0.5582845414003026
2017-02-15,0.0399871531768981,0.2690885841243765,1.180013173462089,0.1532447094591132,-0.9916598197874528
2017-02-16,-0.3180766716152349,0.3150671780353087,-0.567518163483192,-0.0148980965083844,0.5361545688498598
2017-02-17,0.2126154249766117,0.5956307317657357,-0.1383013181801645,-0.0946942177404239,6.36138685169207
2017-02-20,0.3602605855621625,-0.1144798780646001,0.5350044819720754,0.0055091946887462,0.6793186892988835
2017-02-21,-0.9449375108262512,-0.2142593999877662,-1.0278466275202518,-0.1169177289216965,-0.0046197678797097
2017-02-22,-0.7008650057431128,-0.3515649018312795,-0.6386119317400034,-0.1173193135220177,-1.1250237570410366
2017-02-23,-0.454300510759971,0.0140906339076632,0.2331810727594134,-0.5402210497140311,0.6684416551766983
2017-02-24,-0.3260999690797231,0.2370495646843828,-0.8387524834655398,-0.3230953471717083,0.0096229035723794
2017-02-27,-0.0348656337487048,0.2511479662452454,0.5946466185717713,-0.410086892384082,-0.7907219951021103
2017-02-28,0.052149075092698,1.0551045061988502,-0.26121918686155,-0.0700733656191624,0.3850164791285443
2017-03-01,-0.5057217866369415,-0.1061241759131737,0.1468750772566497,0.0638603001986388,-0.6192161696133248
2017-03-02,-0.1788929295220035,0.2353191168580517,-0.1162888677336628,0.1146176058415033,0.8528191238202376
2017-03-03,-0.319705614156886,0.3414578170943604,0.4515119692955193,0.1722386040721272,-0.1997862812869059
2017-03-06,0.4554677405674678,-0.0920013067157947,-0.1022758011449633,0.0252062763831621,-0.3684838020976996
2017-03-07,-0.060429020334403,-0.2474518397042313,0.5077502816575594,-0.0636549774661406,-0.8857757282629883
2017-03-08,-0.2982673814236564,-0.0627414680715837,-0.8631006932615203,0.4364349734742771,1.6949042350000956
2017-03-09,0.2759245798432431,-0.0443442474575556,0.7849124829443391,-0.3795285012047868,-0.671483313936797
2017-03-10,-0.2553540676730241,-0.4353783835739193,1.5773001084757718,0.0141231165938354,1.5674985198784983
2017-03-13,-0.8197460784424994,-0.1059643597855617,-0.829593797933407,-0.0087866840622774,0.3069683505750382
2017-03-14,-0.2476168064018991,-0.2190793850290519,0.4628805574990424,-0.0632557838825958,-0.8711340335162466
2017-03-15,-0.3508078505742653,-0.018001944907715,0.3082708132918884,-0.3419440802096218,-2.092460409549713
2017-03-16,-0.5999626081019824,-0.1128540447060646,-0.3294312341974955,0.0515123639694661,-0.7740476831310172
2017-03-17,0.0648628155590046,-0.1416821001466533,0.7656930025682078,0.1842665359353637,-1.3179367244958746
2017-03-20,0.0771540631298008,0.0648208644746842,0.2300737897477625,0.2185071748637519,1.6720830592502822
2017-03-21,0.0906965258691571,0.0319867365510558,0.3904174680052806,-0.0253207397975705,-0.8972033746771728
2017-03-22,1.039672149393596,-0.0218176919900899,-0.0434646258800776,-0.0281617119155569,-1.3345167467695285
2017-03-23,-0.1282816558997691,-0.0471914409392004,0.4503018482509982,0.2026447878579498,-2.138174869917441
2017-03-24,-1.1215938082953898,0.1556362076564569,0.7043115086771551,0.0670070712709908,1.466331549725485
2017-03-27,-0.3705864270684766,-0.1429693737187012,-0.6418588154327182,-0.1119782678665144,0.0398100705578282
2017-03-28,-0.2646798465119684,-0.1633633007704366,-0.4155009186053295,0.1409549147197736,1.677298633770635
2017-03-29,0.1605377030180165,-0.2173075317756101,-0.204838271553791,0.4744122560429114,1.6357964638170974
2017-03-30,0.441962407579364,-0.0705376461715747,0.2316156462087057,0.1315193788125974,1.5122490160821849
2017-03-31,0.1272673619778699,0.2447662982271885,-0.3286627842875522,0.0369946712749466,1.101143143090659
2017-04-03,-0.993498987112919,0.0663400683980148,-1.6484739288595007,0.1316879999736994,0.5929698897459493
2017-04-04,-0.2863816862510784,0.5772005495508649,-1.4740358456708291,0.2832812504800935,-0.2760646930258714
2017-04-05,-0.1544973009429218,0.1886682652070662,-0.3099681127974432,-0.1671146917757712,1.52603485431124
2017-04-06,-0.704253285872537,-0.1086154905062949,0.0314502272127915,0.0557288523221297,2.324012769300192
2017-04-07,0.3240428169113035,0.2738448444083197,-0.2837177124465023,0.1662574399925834,1.1762552436774198
2017-04-10,-0.1967233020052704,0.2378962406198226,0.7378643756712795,0.4738499342223721,0.6345041761865446
2017-04-11,-0.4880606618906858,-0.0198028773591916,0.9217133607845692,-0.1141992479679299,0.6970310382010192
2017-04-12,-0.1097222050323168,-0.264667263604133,-0.8319315008581198,-0.13697430152916,-1.3868791565523375
2017-04-13,-0.5711641244665272,-0.2591997170153379,1.2428433049758898,0.2177412738072203,-1.9251095458357712
2017-04-14,-0.0193094912548291,0.3037472905390651,-0.5869520117948033,0.4374859604289522,1.6532433391422126
2017-04-17,0.3902360458745876,0.1010587458920984,-1.1225802243590464,0.1563112959462663,-0.7856937834826601
2017-04-18,-0.0853461515151844,0.4064760747958065,-0.2518598590349831,0.0007688507627775,-0.0333228209988318
2017-04-19,-0.5427927747335625,-0.3454340997493709,1.1348736524583662,0.0590493130009281,1.5427224999921452
2017-04-20,-0.7082702085610789,-0.1149633521341544,0.0793728339563464,0.4688432618107545,-0.8634565278999757
2017-04-21,0.0477455974631885,0.035231158540708,-0.0026299687804546,-0.1560620632503826,0.0770183457004446
2017-04-24,-0.4157420946842002,-0.1580760624099597,0.4692081117465405,-0.3117736893540364,-0.3784203742411484
2017-04-25,-0.1906223291212669,-0.1271752188448615,-0.027707271587599,-0.5301292057994358,0.8923457305197272
2017-04-26,-0.3968046284071755,-0.0013219808307303,-0.1940088166770898,0.1247811300091993,-0.9275187180843236
2017-04-27,-0.2471602583636045,0.2488935432866776,0.2709668638485842,-0.0961508141279891,-1.1794098967080668
2017-04-28,0.4924264315173324,0.3890784660366326,0.3933087157194036,-0.2325522393791519,-0.1705664932227585
2017-05-01,-0.2999049932601628,0.08150265689534,1.2308669961775118,0.0894762003388547,-0.3531427396417861
2017-05-02,-0.0379321973379338,-0.0356280179917335,0.5104472221808515,0.1971933261657571,2.273631420837033
2017-05-03,-0.5309911099098128,0.6949752432182823,0.7598096898522906,0.1772515270141995,-1.1301653732494772
2017-05-04,-0.2821685208403968,-0.137519635571746,-0.111762907038128,-0.1795562288823627,0.2799875836588699
2017-05-05,-0.206513885014737,0.1754680682712533,0.666599222022412,0.172963889065901,-0.3117577884927555
2017-05-08,-0.220058610787734,0.0150075579694719,-0.2076293140929254,-0.0675988086294405,-0.0297453171633168
2017-05-09,-0.102288424888663,0.0256831201830171,0.6458386686952834,-0.229272973139067,0.3416974313163505
2017-05-10,-0.5782590717892215,0.0112267858719724,1.0886484789152502,-0.0140620087141645,-0.9097879134934314
2017-05-11,-0.2077279621267118,-0.1999185424228627,0.4739338265196884,0.1271921528946272,-1.0101187902579825
2017-05-12,0.7858646552702111,0.4255654685353001,0.5182197672852148,0.2431652509084144,1.0680941820292211
2017-05-15,-0.4055734720326673,0.1501085406927179,-0.0766751992023761,-0.0118181762468002,-0.5000813424915312
2017-05-16,0.3925253701403833,0.4093153941773819,0.6884481233945464,-0.0631304631476222,-1.2721749253596475
2017-05-17,1.1712195032780244,0.5517575973220571,0.1590604433479749,0.0820133828066826,-0.6663586837087812
2017-05-18,-0.0063571883510284,0.0917046650765128,0.5861239925092141,0.0471222833939278,0.31369540049994
2017-05-19,0.7094934659014005,0.1894145078698015,1.1605754475685652,-0.051162981730174,0.5005989789360443
2017-05-22,-0.5434145528906836,-0.3219082125431753,0.2398784823536513,-0.2077251514051109,0.8054595858399786
2017-05-23,0.5569871336044798,-0.199729274134882,-1.0399857911713002,-0.3274534130222389,1.3368943353682723
2017-05-24,0.1605985831392638,-0.6280259982957762,0.3012697628126548,-0.1204528821717318,1.629408626905851
2017-05-25,0.6093699480394862,-0.4345481661254302,0.6352948117321233,0.0490881910409889,-1.8574205486326243
2017-05-26,-0.3499183585976551,-0.1026083359615784,-0.5712587232777339,0.0410319581182476,0.0004459113659791
2017-05-29,0.0687714871708004,0.1725211235193788,1.1592860353167451,-0.0134931596556863,0.9008880654895932
2017-05-30,-0.5468455781127257,-0.4145782529689524,-1.3763580580560972,-0.0792404227702199,0.0174468836494011
2017-05-31,-0.1849742025453137,0.3088428388762158,-0.2261444791309069,0.0564338006987648,-0.1748522768602542
2017-06-01,-0.843936008887504,0.2826754876232631,0.1734085764510576,0.2760948652712934,1.6772048244594011
2017-06-02,-0.0869573019710511,0.0627269820196296,-0.3710931429021638,-0.0898027316685605,0.0925418883405828
2017-06-05,-0.3842640101046244,-0.1797136714546294,-0.4875415765829504,-0.0763107724581612,-0.5425175365944616
2017-06-06,-0.33048585606986,0.112481010347347,1.5200962778971407,-0.0598212925877663,0.3677564832259976
2017-06-07,0.36663943764496,-0.0290439935252631,-0.7007205195965324,-0.0919458426820599,-0.688723188456012
2017-06-08,-1.0438783749949552,-0.1527536196466529,-0.5351913462274098,0.0074212200194031,2.0881697612626025
2017-06-09,-0.5055121268075755,0.1155726205326414,0.262708033038914,-0.0486154650076822,1.058840179764455
2017-06-12,-0.4440787128135185,-0.167329229701233,-0.29112073669123,-0.1029837199395413,6.046176643102237
2017-06-13,0.1561298797334651,-0.1243030701877509,-0.0425928670216806,-0.1697222547104909,0.0289144852668137
2017-06-14,0.591395825288102,0.5039258536276778,-0.4001270858984901,0.1963726166392018,-1.1832723061697856
2017-06-15,-0.0592940867814446,-0.2059052205525204,-0.1149788537820382,0.386165303301014,0.1093801213158806
2017-06-16,-0.2539470019866677,0.023455248080539,-1.1224667944356004,0.0932652080647182,-2.2640626845988234
2017-06-19,0.5876739773303954,0.3701055243250206,0.3615872199398566,-0.0985729651310608,0.1440912504567894
2017-06-20,0.2877374826385679,-0.2348491223853815,-0.6246521612995365,-0.0259074913554242,0.1046783693575348
2017-06-21,0.034648697161434,-0.4287398607048305,0.6179143555626582,0.1277621892562134,-0.3893558127320021
2017-06-22,0.5753420029651153,-0.1136317326970671,0.6561592530923928,0.1383300713692138,0.6452431215218336
2017-06-23,0.1149764074491395,-0.2851592452161146,-0.3499547945579263,0.0040840541702382,0.5797795173047018
2017-06-26,-0.2739213213535897,0.5131772996736771,1.0971178529140246,-0.0039910045774004,0.7499240594398743
2017-06-27,0.6163837065331327,-0.009662794751926,-0.2548288033311503,-0.0206419996569388,-0.268302218959905
2017-06-28,0.2347283148962184,-0.0414835115243604,0.0788433643284327,0.3891734287391991,0.3101712737187594
2017-06-29,-0.2855354744545024,0.1556030431287118,-0.2838093423726898,0.0521190068303078,0.6330336146019657
2017-06-30,-0.5174682545359564,-0.1463420188712839,-0.0460052126292611,-0.0688000052059015,-0.2785014403298064
2017-07-03,-0.0777765925670922,-0.2749966240483006,-0.2724065914671057,0.0585365149261885,0.0754529239628578
2017-07-04,0.1404950266939244,0.2965974491049559,0.5306239979186882,0.1370451478808748,0.7011687753941797
2017-07-05,-0.1064794016985594,-0.3445395432801184,0.310459289230723,-0.1934667635805739,0.0641377362660144
2017-07-06,-0.2402973783005554,1.726992333464533,0.5103391724750281,0.1025511196862261,0.3275362487654257
2017-07-07,0.0241171264814198,0.5107421753134523,0.126089346469969,-0.2689804004075343,0.3035497726566257
2017-07-10,0.7478969715287923,0.2515679162183293,-1.3546298529854113,0.0376434395776668,-0.1862249072832045
2017-07-11,0.2373882896948329,-2.537115447057498,0.2733146168449446,0.1567867358524371,-2.1648811566509085
2017-07-12,0.2767277530342845,0.382995288572563,-0.5756961813376735,0.1321110445618778,0.0869721958628919
2017-07-13,0.0021814541229337,-0.1901756729347347,-0.9263160620141696,0.0380088199021256,1.430405634316778
2017-07-14,0.2005210409201544,-0.0812890225046569,-0.8981376497652301,0.1605382523810833,0.2003966114579118
2017-07-17,0.0457779683316066,-0.6011826198972352,-0.5934121242975741,0.0316919519726019,0.1979201044785429
2017-07-18,0.3223941670498666,-0.0635982812111701,-0.0108832147018156,0.3618730127264685,-0.2639272411533951
2017-07-19,-0.0269546333011712,0.1882395477533947,-0.1695820991691903,-0.3401233452646708,-0.8813490741991316
2017-07-20,0.2637347713869487,-0.316139112309199,-0.1280376855776296,-0.4025133162686182,2.269194112633304
2017-07-21,0.0842710405299743,0.2863979753524956,0.4301561036442541,0.0322672627497931,0.412367774618534
2017-07-24,0.346783941483114,0.2078492529163206,-0.6779440518935179,0.1647125018292503,-0.055014458533545
2017-07-25,-0.5239108829616279,-0.0476694900813043,0.2759779518145107,-0.405756433435389,0.6484755773000043
2017-07-26,-0.185696348742097,-0.0700528002727232,-0.9496445767329196,-0.2684337521921187,-0.2339123912838865
2017-07-27,0.8731922801879034,0.5126444573565687,0.9199294842970244,-0.2014210328973562,0.0907903583527512
2017-07-28,0.9102456739121908,0.0921375760826555,-0.3876595266687405,-0.0338559001749515,-1.032744193566432
2017-07-31,1.301573289252246,-0.0253190960299674,-0.4083296861498459,0.0475524350058149,-0.5174736881625973
2017-08-01,0.3672862819453732,-0.1765012392820978,-0.6507886778111307,-0.5262106099053255,-1.359913991142359
2017-08-02,-0.0850518961536046,0.3475872821184481,0.779222762501557,0.1199656839880858,-0.28064917890193
2017-08-03,0.4080718192044665,0.1513562060537805,0.2010154134836205,0.1512106180551907,1.2454926383653508
2017-08-04,-0.1823658651562196,-0.0284258296962764,0.6411237058423502,0.1324350753674599,0.5375134788881781
2017-08-07,0.5059882467604997,-0.519836867629357,-0.4115398189839418,0.3429140749493598,0.3059614266410123
2017-08-08,-0.4382926888436854,-0.2005906232455347,-1.2560105498661494,0.161402483935217,-0.2119662774518829
