Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
01/09/2016,0.473,1.16,0.368,0.242,-0.280,-2.495,0.088,-0.056,1.014,0.079,0.015,0.217,0.291,0.369,0.220,0.463
02/09/2016,0.308,0.185,-0.668,0.108,0.360,0.656,-0.481,0.431,-0.363,0.192,0.586,-0.067,-0.909,0.271,0.492,0.251
05/09/2016,0.809,0.358,-0.097,0.302,-0.424,0.296,-0.186,0.445,-1.087,0.270,-0.058,1.157,-0.237,0.426,0.454,0.127
06/09/2016,0.959,0.694,-0.495,0.403,-1.187,0.066,-1.107,-0.285,0.345,0.590,-0.326,-0.734,0.957,-0.387,-0.109,0.191
07/09/2016,0.121,0.995,0.310,-0.091,0.050,1.124,0.777,-0.444,1.244,-0.735,0.030,-0.044,-0.952,1.022,0.112,0.009
08/09/2016,1.447,0.734,0.531,-0.445,0.400,0.163,0.389,-0.064,0.508,1.228,0.184,0.347,1.957,0.047,0.246,0.240
09/09/2016,0.233,0.4,0.362,0.228,0.390,-0.136,-0.882,0.276,1.509,0.557,0.051,0.385,0.049,-0.482,0.399,-0.295
12/09/2016,0.27,0.44,0.867,-0.350,0.823,0.366,-0.016,0.360,-0.297,0.043,0.317,-0.360,1.051,0.121,1.028,0.661
13/09/2016,0.477,0.5,-0.016,0.228,-0.282,-0.391,-0.308,0.183,-0.202,0.487,-0.000,0.202,-0.458,0.139,0.600,0.100
14/09/2016,-0.654,-0.975,-0.306,0.276,0.082,0.328,0.066,0.008,-2.294,0.027,-1.218,-0.006,0.298,0.167,0.004,0.359
15/09/2016,-0.267,-0.111,0.004,0.007,-0.449,-0.711,-0.641,-0.071,-0.905,0.621,-1.010,0.298,0.460,0.275,-0.438,-0.772
16/09/2016,1.442,0.979,0.627,-0.023,0.603,0.372,-0.014,0.571,0.944,-0.353,-0.805,-0.286,-0.303,-0.487,0.080,0.795
19/09/2016,-0.419,-0.285,0.093,-0.357,-0.086,-0.191,-0.413,-0.493,0.415,0.121,-0.322,0.046,0.039,-0.415,0.091,2.167
20/09/2016,0.482,0.669,0.574,0.949,-0.038,0.413,0.090,0.253,-0.545,0.422,-0.474,-0.447,1.171,-0.239,0.374,-0.146
21/09/2016,0.219,0.377,0.306,0.359,0.162,0.684,0.379,0.287,0.276,-0.495,0.118,-1.103,0.026,0.437,-0.129,1.313
22/09/2016,0.199,-0.177,-0.051,0.106,-0.113,0.047,-0.532,0.208,0.446,0.330,0.348,-0.120,0.088,-0.153,0.797,0.566
23/09/2016,-0.155,-0.676,-0.013,-0.234,-0.008,0.396,0.160,-1.123,0.440,-0.209,0.468,-0.091,1.003,-0.159,-0.079,-0.684
26/09/2016,1.149,0.503,1.747,-0.203,0.164,-0.101,0.163,0.178,-1.313,0.076,0.255,-0.106,0.232,0.546,0.010,-0.056
27/09/2016,0.345,0.285,-0.667,0.269,-0.520,0.523,-0.141,4.521,0.118,-0.621,0.360,-0.571,2.140,0.534,-0.130,0.447
28/09/2016,0.302,0.584,-0.656,0.338,0.290,-0.346,0.064,0.425,-0.034,-0.014,0.094,0.054,-1.609,0.398,-0.387,0.125
29/09/2016,0.23,-0.099,0.039,-0.085,0.056,0.726,-0.272,-0.032,-0.129,0.331,-0.295,-0.228,-3.814,0.360,-0.128,1.394
30/09/2016,-0.729,-0.071,-0.217,-0.271,-0.692,-0.603,-0.161,0.009,0.542,1.517,-0.637,1.647,0.394,-0.006,-0.106,0.445
03/10/2016,0.102,-0.005,-0.089,-0.070,0.582,-0.472,-0.331,-0.104,0.239,-0.479,0.184,0.365,0.940,0.299,-0.294,-0.063
04/10/2016,1.191,0.748,-0.176,-0.098,0.256,-1.363,0.008,0.891,-1.687,-0.692,-0.352,-0.309,-0.765,0.085,-0.021,0.814
05/10/2016,0.279,0.324,-0.674,1.490,0.378,-7.701,0.084,0.230,0.023,-0.091,-0.355,-0.076,-0.435,-0.290,-0.316,-0.051
06/10/2016,-0.044,0.216,-0.421,0.277,1.002,0.013,-0.386,0.138,-1.805,-0.433,0.126,0.142,-0.142,-1.161,0.531,0.207
07/10/2016,-0.738,-0.851,-0.627,0.797,-0.686,-0.281,0.503,-0.674,0.353,0.438,-0.780,-0.340,-0.372,0.870,-0.332,0.560
10/10/2016,0.527,-0.145,-0.701,0.081,-0.118,-0.724,0.007,-0.181,1.452,-0.486,-1.120,0.689,0.378,0.288,0.003,-0.174
11/10/2016,-0.077,0.35,0.740,-0.034,-0.589,1.231,-0.406,-0.041,0.737,0.479,0.044,0.016,0.816,0.188,-0.264,0.213
12/10/2016,1.195,0.749,-0.498,-0.107,-0.299,0.867,-0.282,0.186,0.161,0.616,-0.393,0.492,0.255,-0.395,1.002,-0.856
13/10/2016,-0.072,0.226,-0.463,0.323,-0.496,-0.571,0.126,0.431,-0.380,-0.658,0.489,0.897,0.452,-0.288,-0.007,0.362
14/10/2016,-0.257,-0.138,-1.253,0.382,0.431,-0.264,0.016,-0.415,0.192,-1.529,-0.401,-0.049,0.272,0.372,-0.063,-0.266
17/10/2016,0.174,0.306,-1.484,0.153,1.118,-0.106,-0.354,-0.622,-0.329,0.141,0.328,0.562,0.260,0.338,-0.627,-0.116
18/10/2016,-0.031,-0.763,-0.551,0.495,-0.982,-0.294,0.324,-0.240,0.294,0.832,-0.399,-0.573,-0.227,-0.050,-1.102,0.799
19/10/2016,-0.409,-0.523,-0.069,-0.123,0.311,-0.123,-0.747,0.589,0.136,0.274,-0.583,0.238,-0.058,0.459,0.675,-0.891
20/10/2016,0.91,-0.568,0.722,0.174,-0.246,0.810,-0.482,0.404,0.216,0.552,-0.362,0.274,-0.633,-0.254,-0.171,-0.155
21/10/2016,0.707,1.217,0.278,0.266,0.523,0.294,-1.017,0.516,0.366,0.512,-0.334,0.346,-0.838,0.201,-0.447,-0.198
24/10/2016,0.697,0.314,0.088,0.698,0.420,-0.899,0.036,-2.644,-0.368,1.188,0.893,0.953,0.128,0.041,0.177,0.259
25/10/2016,0.468,0.117,-0.456,-0.084,-1.243,-0.287,-1.274,0.050,0.327,0.115,0.059,-0.351,0.803,-0.651,0.058,0.136
26/10/2016,-0.406,0.385,0.763,0.162,0.145,-0.982,-0.074,0.440,0.412,0.355,0.029,-0.142,-0.487,-0.395,0.408,-0.742
27/10/2016,0.307,0.365,-0.118,0.025,0.261,-0.553,0.031,0.123,-0.094,-0.852,0.395,-0.199,0.615,-1.835,0.273,0.598
28/10/2016,0.383,1.011,-0.197,-0.200,-0.288,-0.908,0.196,-0.469,-1.166,0.699,0.021,-0.226,0.155,0.081,0.517,0.752
31/10/2016,0.253,-0.203,0.306,-0.007,-0.069,0.200,0.302,0.065,0.403,0.340,0.212,0.366,0.605,0.323,0.426,0.009
01/11/2016,-0.862,-0.132,1.007,0.095,-0.714,0.109,-0.310,0.077,-0.415,0.230,0.082,-0.068,0.237,-0.092,0.328,-0.101
02/11/2016,0.015,-0.491,-0.317,-0.231,0.010,-1.165,-0.253,-0.622,0.397,-0.531,-0.321,0.055,-0.950,-0.322,-0.176,-0.009
03/11/2016,-1.035,-0.803,0.158,0.201,0.481,-0.434,-0.020,0.691,-0.593,0.775,0.106,0.339,0.298,0.180,-0.579,0.452
04/11/2016,-0.615,-0.839,-2.740,-0.184,-0.526,0.691,-0.263,-0.248,0.380,0.695,0.515,0.143,1.916,0.901,0.251,0.158
07/11/2016,0.355,0.259,0.019,0.378,0.034,0.040,0.500,0.118,0.859,-0.806,-0.471,2.456,-0.521,-0.099,0.244,0.044
08/11/2016,-0.413,-0.288,-0.303,-0.056,-0.585,-0.711,0.129,0.383,0.384,1.115,-0.784,-0.247,-0.519,0.385,0.030,-0.047
09/11/2016,0.671,0.759,-1.363,0.123,-0.320,0.590,0.300,0.359,-0.486,0.405,0.100,0.285,0.448,0.372,0.027,0.358
10/11/2016,-0.885,-0.806,1.138,0.867,0.583,0.701,-0.315,-0.116,-1.824,-0.122,0.037,-0.367,0.048,-0.474,0.392,-0.037
11/11/2016,0.141,-0.463,-0.285,0.680,-0.054,-0.528,0.374,0.150,-0.090,0.005,-0.816,0.102,0.312,-0.164,0.902,-0.178
14/11/2016,1.052,0.506,0.021,-1.551,1.259,0.338,0.353,-0.124,-0.091,-0.182,0.302,0.472,0.171,0.697,-0.162,-0.003
15/11/2016,0.268,0.212,0.498,-0.211,0.075,-0.162,0.297,0.588,-0.162,-0.049,0.089,0.377,0.180,0.170,-0.056,0.202
16/11/2016,-0.412,0.365,-0.155,0.630,-0.005,0.771,-0.172,-0.292,0.411,0.391,0.093,-0.294,-0.905,-0.741,0.305,0.837
17/11/2016,-0.294,0.418,-0.015,-0.092,-0.437,0.134,0.396,0.366,0.345,0.051,-0.379,1.522,-0.068,0.225,0.029,-1.046
18/11/2016,-0.298,0.328,-0.546,0.062,0.242,-0.233,0.187,-0.733,0.308,-0.316,0.672,0.047,-0.589,-0.095,0.075,-0.325
21/11/2016,1.174,0.716,0.011,-1.244,0.038,0.640,0.662,1.196,-0.171,0.014,-0.449,0.297,-0.160,0.324,0.119,-0.719
22/11/2016,-0.423,-0.438,-0.524,0.234,0.269,-0.013,0.008,0.526,-0.176,0.502,-0.754,0.574,0.003,0.014,-0.591,-0.386
23/11/2016,-0.564,-0.326,0.342,0.165,-0.253,1.195,-0.488,0.280,-0.527,-0.125,0.224,0.492,0.450,-0.231,-0.061,-0.086
24/11/2016,-0.795,-0.4,-1.726,-0.217,-0.781,-0.951,-0.140,0.330,0.291,0.053,-0.321,-0.220,-1.092,-0.938,-0.145,-0.655
25/11/2016,-0.848,0.081,0.300,0.115,0.073,-0.677,-0.404,0.321,-0.069,-0.204,0.625,0.816,-0.527,0.068,0.112,-0.219
28/11/2016,-0.681,-0.145,-0.205,0.146,-0.567,-1.157,-0.104,-0.389,0.519,-0.003,-0.179,-0.068,-0.958,0.220,-0.032,-0.200
29/11/2016,0.057,-0.249,0.139,0.216,0.398,-0.334,0.455,0.533,-0.210,0.282,-0.119,0.653,0.379,-0.253,-0.188,-0.103
30/11/2016,0.218,0.539,0.708,-0.555,-1.246,-0.121,0.082,0.436,0.353,0.072,0.485,0.184,0.995,0.630,0.369,0.140
01/12/2016,1.622,0.912,-1.101,0.051,0.436,0.279,-0.747,0.088,-0.779,-0.006,0.111,-0.188,-0.568,-0.057,0.327,-0.140
02/12/2016,0.949,0.684,-0.399,-0.126,0.033,-0.002,0.295,-0.433,-0.128,0.736,-0.468,0.712,-0.645,0.368,0.191,0.592
05/12/2016,1.497,1.749,0.293,0.048,-0.193,0.163,-0.138,0.099,0.382,0.268,-0.753,-0.346,-0.128,-0.217,-0.245,0.372
06/12/2016,-0.684,0.382,0.231,0.053,-0.412,-0.919,0.508,0.456,0.249,0.060,-0.247,0.233,0.611,-0.193,0.508,-0.261
07/12/2016,-0.957,-0.378,0.822,0.430,-0.250,-0.477,0.448,0.094,-0.464,-0.710,-0.713,-0.184,-0.425,-0.061,1.290,0.688
08/12/2016,-1.136,-1.21,-0.905,0.029,-0.348,0.334,0.388,-0.267,-0.328,-0.401,-0.137,0.165,0.342,-0.259,0.063,-0.092
09/12/2016,1.075,0.64,0.099,-0.037,-0.287,0.506,0.207,0.399,-0.060,-0.011,0.463,-1.685,-1.005,-0.314,-0.716,0.190
12/12/2016,0.707,0.562,-1.441,0.528,0.130,-0.406,-0.095,0.647,0.390,0.779,-0.053,-0.398,-1.151,-0.451,0.032,0.266
13/12/2016,0.633,0.789,1.137,-0.047,-0.304,-0.203,-0.101,-0.066,0.267,0.241,1.147,0.178,-1.042,0.020,-0.372,0.125
14/12/2016,-0.111,-0.118,-0.344,0.880,0.295,-1.116,-0.253,-0.114,0.834,0.381,0.079,-0.085,-0.276,0.162,0.053,-0.010
15/12/2016,-0.018,-0.13,0.058,0.611,-0.736,-0.449,-0.021,0.149,0.123,-0.565,0.030,-1.053,-0.487,0.651,-0.263,-0.103
16/12/2016,-0.226,-0.235,1.147,0.587,0.029,-0.022,-0.413,0.208,-0.396,0.531,0.577,-0.551,0.226,-0.033,0.408,0.682
19/12/2016,-0.266,0.209,-0.733,0.164,0.083,-0.103,0.294,1.012,-0.500,-0.659,-0.052,0.612,-1.356,0.624,-0.027,0.044
20/12/2016,-1.054,-0.296,-0.104,0.067,-0.281,0.896,-0.408,-0.079,-0.362,0.729,-0.294,0.516,0.397,-0.004,-0.292,-0.225
21/12/2016,0.654,0.409,-0.690,0.099,0.286,-1.921,0.389,0.590,0.017,-0.383,-0.006,0.169,-0.069,0.261,0.347,0.487
22/12/2016,1.142,1.037,-0.270,-0.335,0.475,-0.414,0.240,-0.852,1.291,0.502,-0.227,1.553,-2.108,0.229,0.242,0.101
23/12/2016,-0.006,0.01,-1.217,-0.304,0.325,0.552,0.064,0.755,-0.414,-0.369,0.547,0.429,0.278,-0.068,0.037,0.262
26/12/2016,-0.876,-0.903,0.732,0.601,0.571,0.614,-0.264,-0.637,0.456,0.958,0.939,0.554,-0.331,-0.436,-1.058,-0.129
27/12/2016,0.431,0.575,2.498,-0.102,-1.367,0.754,0.095,-0.399,0.317,0.785,0.637,-0.152,0.014,0.109,-0.039,0.230
28/12/2016,-0.175,0.058,0.321,1.189,-0.360,-0.302,-0.509,0.197,0.640,0.352,-0.089,0.047,0.467,-0.040,-0.012,0.860
29/12/2016,-0.032,0.154,0.104,0.081,0.468,-0.107,-0.236,-0.003,0.172,0.052,0.070,0.118,-1.180,0.251,-0.335,0.521
30/12/2016,1.419,0.906,-0.091,0.241,-0.176,0.363,-0.098,0.040,-0.880,0.321,0.195,-2.892,0.911,-0.063,0.587,0.261
02/01/2017,0.601,0.3,0.138,0.723,0.636,-0.042,-0.080,-0.039,0.012,0.589,0.067,0.002,0.118,0.367,0.031,0.264
03/01/2017,0.354,0.427,0.098,-0.182,-0.117,0.932,-0.137,-0.650,-0.533,0.425,0.460,0.278,0.363,0.933,-0.127,0.266
04/01/2017,0.09,-0.591,0.366,0.024,0.131,-0.617,0.345,0.526,-0.339,-0.771,-0.202,-0.949,0.635,-0.676,-0.547,0.188
05/01/2017,-0.505,-0.198,0.427,0.263,-0.830,-0.182,-0.098,-0.550,-0.008,0.260,0.086,-0.734,0.405,0.563,0.212,0.697
06/01/2017,0.077,-0.481,0.548,0.369,-0.200,-1.042,-0.060,-0.766,-0.239,0.617,0.040,-0.741,0.707,-0.221,-0.391,0.736
09/01/2017,-0.24,-0.294,-0.088,0.415,-0.037,0.054,0.259,-0.450,-0.154,0.421,-0.181,-0.212,-0.606,-0.208,0.498,-1.092
10/01/2017,-1.058,-0.179,0.120,-0.073,0.166,0.010,-0.055,-0.627,0.407,0.623,0.267,0.674,-0.721,-0.158,0.141,0.299
11/01/2017,-0.913,-0.812,0.351,-0.134,1.251,0.285,0.242,0.751,-0.307,-0.564,-0.227,-0.324,-0.314,0.828,0.078,-0.011
12/01/2017,-0.153,0.17,0.498,-0.339,-0.108,0.328,0.091,0.835,0.440,0.601,0.257,-0.124,0.261,-0.257,0.159,-0.036
13/01/2017,0.945,0.215,-0.822,-0.088,0.193,0.141,-1.459,0.159,-1.269,0.229,0.521,-0.350,-0.385,-1.026,0.298,-0.383
16/01/2017,-0.248,0.382,-0.224,0.287,0.686,0.756,1.663,-0.433,-0.737,-1.816,1.171,0.409,-0.284,0.433,0.275,-0.654
17/01/2017,-0.21,0.581,0.685,0.205,0.248,-0.001,-0.379,-0.288,-1.533,-0.401,-0.406,-0.133,-0.200,0.103,-0.130,0.305
18/01/2017,2.011,1.118,-1.118,-0.307,1.411,-0.341,-0.948,0.391,0.164,-0.138,0.551,0.180,0.516,0.313,0.016,0.178
19/01/2017,0.021,0.363,0.749,0.330,-0.095,-0.163,0.273,0.217,0.172,-0.727,-0.240,0.866,0.086,0.159,0.154,-0.617
20/01/2017,0.04,0.077,0.037,-0.213,-0.757,0.232,-0.183,-0.630,-1.153,-0.658,0.171,0.372,-1.008,0.758,0.026,-2.263
23/01/2017,0.387,-0.52,0.608,0.209,-0.188,0.247,-0.390,0.485,-0.885,-0.000,0.232,-0.314,-0.901,0.173,0.191,0.360
24/01/2017,-0.47,-0.737,-1.323,0.332,-0.167,-0.168,-0.181,0.116,-0.088,1.389,-0.007,0.423,0.731,-0.752,0.587,0.468
25/01/2017,-0.418,-0.524,0.034,0.140,0.136,-0.278,0.565,0.265,-0.903,-0.022,-1.216,-0.270,-1.221,-0.424,0.733,0.135
26/01/2017,-0.57,-0.445,0.916,-0.525,-0.405,-0.919,0.095,0.156,-0.013,-0.024,0.104,-0.826,0.614,-0.134,0.087,-0.070
27/01/2017,-0.115,0.076,0.288,0.083,-0.004,-0.758,-0.256,-0.215,-0.405,-1.530,-0.102,-0.043,1.148,-0.351,0.015,-0.065
30/01/2017,0.911,0.785,-0.186,0.636,0.293,-0.783,-1.338,-0.454,0.227,0.029,-0.059,0.024,0.036,0.252,-0.800,0.023
31/01/2017,-1.268,-0.389,-0.407,-0.292,1.713,-0.730,-0.397,0.249,0.181,-0.069,-0.353,0.458,-0.789,-0.058,-0.135,0.216
01/02/2017,0.154,0.482,-0.564,-0.148,0.114,-0.163,0.314,-0.195,-0.022,-1.252,-0.045,0.368,-0.207,-0.372,-0.342,0.001
02/02/2017,-0.427,0.092,0.219,-0.235,-1.539,-0.070,0.349,0.123,0.178,0.326,0.728,0.375,-0.753,0.048,0.212,0.048
03/02/2017,-0.082,-0.066,-0.125,-0.339,-0.093,0.031,0.318,0.075,0.552,0.059,0.579,-0.493,-0.924,-0.550,-0.350,0.541
06/02/2017,-0.965,-0.633,-1.469,-0.164,0.137,0.181,-0.103,0.431,1.693,-0.506,0.165,-0.295,0.205,0.541,-0.154,0.082
07/02/2017,-1.14,-0.473,0.457,-0.315,-0.645,-0.507,0.167,-0.093,1.462,0.048,0.048,0.598,0.376,0.245,0.602,0.456
08/02/2017,0.353,0.254,-0.753,-1.008,-0.064,1.483,-0.288,1.177,0.336,-0.892,-0.115,-0.082,1.376,-0.006,0.080,-0.208
09/02/2017,-0.897,-0.815,0.805,0.015,-0.106,0.075,-0.049,-0.861,0.208,-0.039,-0.282,0.137,-0.619,0.138,-0.296,0.687
10/02/2017,0.661,0.007,-0.407,-0.550,0.597,0.075,-0.393,0.526,0.086,0.473,-0.069,0.269,-0.147,-0.071,1.222,-0.366
13/02/2017,-0.389,-0.263,0.377,-0.044,0.380,0.145,-0.780,-0.118,0.083,0.272,-0.635,1.310,1.241,0.713,-0.356,-0.016
14/02/2017,0.354,0.624,0.868,-0.199,0.632,-0.568,-0.099,-0.038,0.075,0.523,0.321,-0.627,-0.296,-0.039,-0.011,0.280
15/02/2017,0.192,-0.595,-0.701,-0.361,0.459,-1.567,0.231,-1.406,1.564,0.928,0.144,0.254,-0.201,0.114,-0.097,-0.137
16/02/2017,-0.466,0.222,-0.121,1.377,0.148,-0.019,-0.368,-1.099,-0.162,-0.092,-0.375,-0.049,-0.470,0.109,-0.289,-0.102
17/02/2017,-1.342,-1.074,0.413,0.035,-0.121,0.890,0.179,0.538,-0.028,-0.237,-0.374,-0.687,-0.972,0.003,0.222,0.138
20/02/2017,-0.471,0.358,-0.218,0.215,-0.950,-0.048,-0.165,0.783,0.552,-0.013,1.416,-1.022,0.854,0.286,0.048,0.387
21/02/2017,-0.036,0.232,0.513,-0.511,0.315,0.123,0.123,-0.641,0.485,0.172,0.103,-0.075,-0.270,0.510,0.989,-1.319
22/02/2017,0.793,0.163,-1.033,1.380,0.021,-0.914,0.509,-0.687,0.185,-1.086,-0.760,0.021,-0.387,-0.454,-0.072,-0.478
23/02/2017,-0.013,-0.584,0.033,0.408,0.046,0.201,0.307,-0.245,0.044,0.711,0.463,0.223,-0.628,0.514,0.263,-0.591
24/02/2017,-0.363,-0.796,-0.047,0.653,0.011,0.841,0.383,0.145,0.362,0.113,0.437,-0.168,-0.368,-0.462,0.097,-0.005
27/02/2017,-0.087,-0.344,0.691,0.222,-3.481,-0.167,-0.111,-0.370,-0.609,-0.581,-0.229,0.918,-2.630,0.320,0.411,0.335
28/02/2017,-0.708,-0.474,0.775,-0.185,0.369,0.055,0.270,0.405,-0.676,-1.034,0.188,-0.169,1.538,-0.171,-0.508,0.398
01/03/2017,-0.753,-0.998,0.538,0.307,0.295,-1.021,-0.291,-0.402,0.227,-0.124,0.641,0.149,0.440,-0.241,0.314,0.072
02/03/2017,-0.321,-0.425,0.006,-0.331,0.932,-0.300,-0.141,0.299,0.156,-0.431,0.395,-0.274,0.042,-0.229,-0.296,-0.150
03/03/2017,-0.524,0.265,0.892,0.261,-0.144,0.233,0.523,0.421,-0.245,0.187,-0.089,0.383,-0.462,-0.215,0.075,-0.405
06/03/2017,-0.178,-0.633,0.252,-0.897,0.814,-0.141,0.081,0.087,0.724,0.287,0.130,-1.033,1.150,0.105,-0.241,0.282
07/03/2017,-0.377,-0.385,-0.232,-0.080,1.016,3.170,-0.205,0.095,-0.734,0.271,-0.304,0.414,-0.100,-0.193,0.041,1.674
08/03/2017,0.066,0.506,0.454,-0.951,-0.729,0.400,-0.133,-0.385,0.134,1.821,0.595,-0.390,0.753,0.299,0.454,-0.078
09/03/2017,0.519,0.263,-1.175,0.269,-0.718,-0.250,0.067,0.252,-0.018,0.925,-0.469,-0.705,-0.602,-0.498,0.131,0.423
10/03/2017,0.029,0.432,-0.143,0.089,-0.059,-0.370,0.440,0.165,0.755,0.135,-0.544,-0.412,0.362,0.169,-0.866,0.084
13/03/2017,-0.385,-0.28,0.146,0.264,-0.307,-0.012,0.172,0.512,-1.450,0.652,0.010,-0.322,-0.240,0.003,0.473,-0.288
14/03/2017,0.324,-0.246,-0.882,-0.009,0.302,-1.684,0.282,0.100,0.172,-0.624,-0.188,0.769,0.429,-1.094,0.486,0.531
15/03/2017,0.684,0.343,0.002,-0.177,-0.487,0.574,0.700,-1.020,1.126,-0.684,0.189,-0.341,-0.705,-0.397,0.320,0.236
16/03/2017,-0.294,0.558,-0.585,0.577,0.107,0.487,-0.247,0.225,-0.014,0.569,0.153,0.451,0.379,0.252,0.260,-0.251
17/03/2017,0.448,0.294,0.466,0.192,1.400,-0.204,-1.014,1.045,-0.309,0.107,0.303,-0.112,0.849,-0.294,-0.776,-0.208
20/03/2017,1.202,1.244,0.975,-0.507,-0.417,1.266,0.240,-0.097,-1.005,0.314,1.027,-0.111,0.837,0.155,0.566,0.303
21/03/2017,1.183,0.702,0.441,0.471,0.350,0.331,0.221,0.018,-1.994,0.736,1.434,0.632,0.442,0.196,-0.202,0.477
22/03/2017,0.096,-0.903,-0.070,0.726,-0.512,0.368,0.290,0.045,-0.187,-0.149,-0.622,-0.465,-0.791,0.757,-0.399,0.265
23/03/2017,-0.098,0.109,-0.290,0.367,-0.280,-0.181,-0.477,-0.979,-0.448,-0.305,-0.240,0.355,-0.097,0.189,-0.238,0.595
24/03/2017,-0.456,-0.966,0.644,-0.018,0.020,-0.631,0.491,0.880,0.671,0.017,0.137,-0.186,1.261,0.288,0.803,0.394
27/03/2017,-0.013,0.836,0.311,0.012,-0.094,-0.419,-0.269,-0.640,1.228,0.821,1.128,-1.103,0.003,-0.228,0.107,-0.663
28/03/2017,0.203,0.063,0.840,-0.196,-0.377,2.877,0.283,0.129,0.464,-0.432,-0.111,0.268,-0.259,-0.159,0.583,-0.665
29/03/2017,0.688,0.128,-0.324,0.316,-0.697,-1.229,0.576,0.288,-0.868,0.203,-0.402,-0.247,0.170,0.087,-0.267,0.152
30/03/2017,0.165,0.507,-0.419,0.414,0.199,0.063,-0.644,-0.115,1.234,0.735,-1.054,0.204,-0.341,0.153,0.341,-0.010
31/03/2017,-0.114,-0.784,0.194,0.461,0.103,-0.168,-0.342,-0.405,-0.023,-0.191,0.008,-0.315,-0.700,-0.302,0.630,0.189
03/04/2017,-0.167,-0.403,-0.447,0.568,-0.351,0.786,0.473,-0.147,0.370,0.540,-0.119,-1.270,-1.341,0.161,0.140,0.138
04/04/2017,-0.272,-0.32,-0.394,0.068,0.012,-0.209,0.224,-0.229,0.283,1.028,-0.443,-0.066,0.448,0.003,0.630,0.114
05/04/2017,-0.15,-0.206,-0.343,0.305,-0.362,0.032,-0.585,0.109,1.381,0.444,0.710,-0.038,0.479,-0.620,0.142,0.727
06/04/2017,1.266,1.151,-0.059,-0.303,-0.386,0.119,0.514,0.243,0.664,-1.430,0.890,0.437,1.183,0.656,-0.266,-0.174
07/04/2017,0.713,0.937,0.407,0.306,0.901,0.203,-0.406,-0.481,0.133,-1.133,0.158,0.554,1.453,0.081,-0.569,0.495
10/04/2017,0.54,0.152,-0.313,-0.409,0.005,0.420,1.181,1.170,0.020,0.808,-0.204,0.538,0.128,0.375,-0.273,0.290
11/04/2017,-0.117,0.4,-0.551,-0.828,0.749,0.753,1.105,0.575,0.950,0.165,1.123,-0.128,-0.260,-0.734,-0.309,0.654
12/04/2017,-0.35,0.438,-0.095,-0.008,0.005,-0.312,-0.143,-0.366,0.563,-0.174,-0.303,1.485,-1.878,-0.140,0.013,0.113
13/04/2017,-1.182,-0.205,-0.094,0.282,0.185,-1.088,0.952,0.070,1.968,0.457,0.170,0.196,0.326,-0.274,-0.332,0.584
14/04/2017,0.363,-0.205,0.328,-0.026,-0.006,-0.076,0.314,-0.521,0.218,0.028,0.430,0.110,0.033,0.194,0.141,0.618
17/04/2017,-0.401,-0.652,0.040,-1.406,0.557,0.010,0.248,0.575,0.016,-0.128,-0.350,-0.045,-0.267,0.019,0.432,-0.369
18/04/2017,-0.008,0.148,-0.365,-0.132,-0.753,0.507,-0.207,-1.694,0.507,0.631,1.165,0.327,0.820,0.187,-0.011,-0.312
19/04/2017,0.598,1.154,-1.454,-0.758,0.360,-0.144,0.269,0.647,0.096,0.361,-1.293,0.209,-0.179,0.154,-0.364,0.045
20/04/2017,-0.384,-0.242,-0.187,0.652,-0.024,0.404,-0.332,-0.100,1.497,0.516,0.008,-0.361,0.459,0.217,0.112,-0.497
21/04/2017,-0.622,-0.468,0.021,0.476,-2.852,-0.762,-0.148,0.490,-0.351,-0.177,0.156,0.136,-0.106,-0.289,-0.609,0.081
24/04/2017,0.022,-0.148,1.304,0.015,-1.200,1.524,-0.529,-0.958,0.025,0.132,0.013,-0.025,-0.284,-0.326,-0.077,0.129
25/04/2017,0.445,0.604,-0.305,-0.592,-0.040,0.070,0.150,1.451,0.848,-0.085,-0.347,-0.241,1.058,-0.733,-0.061,0.138
26/04/2017,-0.227,0.313,0.216,0.493,0.717,0.463,0.704,0.478,0.199,0.255,0.767,-0.848,0.197,0.575,-0.616,-0.007
27/04/2017,0.099,-0.128,-0.278,0.277,1.268,1.888,0.264,-0.239,0.142,-0.161,1.352,-0.812,0.036,-0.343,-0.035,0.753
28/04/2017,0.997,0.818,-0.601,0.198,-0.491,-0.609,-0.051,0.399,0.464,1.015,0.435,-0.010,0.042,-0.474,0.245,-0.228
01/05/2017,0.089,0.125,-0.510,-0.559,-0.285,0.886,0.302,-0.690,-1.667,0.387,-0.753,-0.260,-1.508,0.103,-0.114,0.215
02/05/2017,0.741,1.128,-0.393,0.516,1.526,0.157,-0.724,0.482,0.677,0.320,0.713,1.765,1.179,-0.430,-0.074,0.110
03/05/2017,-0.288,-0.638,-0.515,-0.616,0.278,-1.603,-0.307,0.356,-0.412,-0.035,0.290,0.684,-0.305,-0.218,0.314,0.181
04/05/2017,-0.766,-0.31,-1.293,-0.512,0.096,-0.168,0.366,-0.206,0.473,0.386,0.534,1.312,-0.967,-0.741,-0.028,0.386
