Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2016-07-21,-0.011248,-0.003339,0.005518,-0.010945,0.007378,-0.018205,0.004690,-0.004722,-0.023806,-0.001543,-0.003200,-0.004547,-0.009931,-0.002195,-0.004110,-0.000072
2016-07-22,-0.002685,0.021143,0.002434,-0.009831,0.011811,0.000066,-0.002089,0.009749,0.010671,-0.006594,0.036528,-0.012401,-0.003793,0.006539,0.008020,-0.000263
2016-07-25,-0.011214,0.000171,0.008233,-0.015537,0.001257,-0.003989,0.002756,0.007424,-0.006986,-0.002211,-0.016876,0.008894,0.004053,-0.006473,0.004988,0.008315
2016-07-26,-0.010501,-0.001354,-0.001230,0.031995,-0.003421,-0.001412,-0.023228,0.008533,-0.009170,-0.023391,0.004733,0.001487,0.032493,-0.007548,0.003888,-0.001679
2016-07-27,-0.007159,0.003855,-0.010271,0.025693,-0.010801,-0.009178,0.002482,-0.003031,-0.011016,-0.004256,0.000322,-0.004779,-0.001826,0.017212,0.001294,-0.005433
2016-07-28,0.011844,-0.035768,-0.006428,0.004711,-0.001663,0.006665,-0.004126,0.002784,-0.003718,0.003170,-0.005719,-0.001483,-0.003925,-0.011174,0.004167,0.001837
2016-07-29,0.021014,0.003081,0.014595,-0.008409,0.011166,0.000261,-0.008392,-0.010808,0.009140,-0.010632,-0.005121,-0.008131,0.001721,0.008899,-0.000186,-0.036360
2016-08-01,-0.019252,-0.013301,-0.010431,0.024206,-0.008149,-0.007546,-0.005441,-0.000780,-0.010955,-0.002040,-0.004549,0.001942,0.003106,-0.008455,-0.000878,0.014134
2016-08-02,-0.001328,0.008272,0.003083,0.014705,0.015468,0.002051,0.000884,-0.002290,-0.035025,0.008785,0.019254,0.002195,-0.003834,-0.002516,-0.007323,0.003458
2016-08-03,-0.003665,0.007636,-0.010370,0.009335,-0.023939,0.000265,-0.001976,-0.011845,0.049548,0.005451,-0.000441,-0.005213,-0.000586,-0.025706,-0.005427,0.004366
2016-08-04,-0.005773,0.004686,0.008031,0.005853,-0.008682,-0.003916,-0.009136,-0.007758,-0.006032,0.001508,-0.011171,0.003970,-0.003658,0.006186,-0.008093,0.003482
2016-08-05,-0.005229,-0.00644,-0.008749,0.006828,-0.009527,-0.009426,-0.020001,0.002348,-0.002270,-0.011597,-0.017971,0.003593,0.017999,-0.001243,0.003872,-0.007509
2016-08-08,0.000829,-0.015765,0.000559,-0.005630,-0.013185,0.003635,-0.009035,-0.001401,-0.011030,0.008681,0.002549,0.009671,0.002502,-0.033754,-0.004200,0.009571
2016-08-09,-0.005185,-0.00913,-0.006145,0.013756,0.014480,-0.002147,-0.001068,-0.004568,-0.004520,0.005644,-0.011057,0.000318,0.003149,0.012200,-0.004714,0.008700
2016-08-10,0.002126,-0.000205,-0.004691,-0.002513,0.036802,-0.002442,-0.015283,-0.005583,-0.013717,0.011064,0.037374,0.001686,0.008094,-0.004509,-0.007079,-0.001112
2016-08-11,-0.004161,-0.008267,0.019196,-0.003991,-0.010247,-0.001950,-0.006066,0.005147,0.006466,0.003842,-0.026351,0.001246,0.001541,0.013318,-0.010531,-0.000387
2016-08-12,-0.011037,0.018238,-0.005228,-0.016248,0.007538,0.006697,-0.008091,-0.007184,-0.001570,-0.013279,-0.011317,0.003481,0.001460,0.010041,-0.008262,0.000391
2016-08-15,0.009415,0.010516,-0.011252,-0.000434,0.005930,-0.001267,-0.007309,0.001198,-0.007878,-0.002421,0.000295,0.022027,0.001503,-0.021463,0.001747,-0.001907
2016-08-16,0.002451,0.000526,0.009143,0.002295,-0.014204,0.002186,0.005573,-0.005164,0.004687,0.002977,-0.002763,-0.031019,0.008283,-0.007693,0.001674,-0.002877
2016-08-17,0.01026,-0.001376,-0.007744,0.001740,0.021443,-0.003031,-0.004665,0.011908,0.004336,-0.004547,0.009564,0.019827,-0.024271,-0.021829,0.009696,0.001134
2016-08-18,-0.005961,0.013876,0.019344,-0.011452,0.001771,-0.004028,0.000060,-0.001086,-0.028384,0.004399,0.007943,0.028495,-0.008935,0.008672,-0.005970,0.007833
2016-08-19,0.011448,0.001379,-0.000325,-0.001793,0.020906,-0.003812,-0.008031,-0.001459,-0.009385,0.017633,0.005240,0.009838,-0.002709,0.003351,0.001196,0.002578
2016-08-22,-0.001119,-0.021786,-0.010624,-0.000006,-0.011518,0.009934,0.003522,0.000200,-0.010231,0.006850,-0.001904,-0.006976,-0.008144,0.007835,-0.000716,0.002246
2016-08-23,-0.003537,0.007803,0.017368,0.003563,0.015325,-0.011659,-0.001788,-0.007754,-0.011605,-0.004459,-0.004080,-0.006262,-0.027201,0.006139,-0.008036,0.000457
2016-08-24,-0.007582,-0.005675,-0.000482,-0.011004,-0.003553,0.006563,0.009942,0.007158,0.014376,-0.009034,-0.008936,-0.006868,0.002144,-0.004865,0.004641,0.003340
2016-08-25,0.00769,-0.001101,-0.006248,0.017269,-0.048800,-0.008116,-0.007065,-0.020584,-0.006776,-0.006853,0.001261,0.029233,0.014369,-0.003536,0.000980,0.014032
2016-08-26,0.003003,-0.013789,0.008930,-0.004001,0.050798,0.000068,-0.003550,-0.002770,-0.006433,-0.007628,0.003047,0.009353,-0.009526,0.015131,-0.002235,-0.003874
2016-08-29,0.006488,-0.011281,0.010400,-0.002703,-0.004610,0.003176,-0.010749,0.000198,-0.011640,-0.002394,-0.005761,-0.004668,-0.001333,-0.010898,0.000221,-0.004930
2016-08-30,-0.010215,-0.007599,0.003925,0.011890,-0.023983,0.018422,-0.003405,-0.000965,0.009653,0.003631,-0.010100,0.000471,-0.016398,-0.001157,-0.000395,-0.020163
2016-08-31,0.00029,0.009981,-0.000599,-0.001777,-0.006842,0.007781,-0.009853,0.002129,-0.009859,-0.000062,0.014044,0.006963,0.002180,-0.005897,-0.001198,-0.000346
2016-09-01,-0.003886,-0.015523,-0.005021,-0.007124,-0.008430,0.009003,-0.007147,-0.008010,-0.054620,0.000407,0.013232,0.001819,-0.014147,-0.004750,0.001835,-0.001184
2016-09-02,-0.009003,0.006309,-0.009544,-0.015559,0.005257,-0.008536,-0.003552,0.002854,0.021939,-0.008107,0.012697,0.006618,0.014981,0.068355,-0.016378,-0.007634
2016-09-05,-6.8e-05,0.003403,0.005178,0.021962,0.016222,-0.012256,0.006389,-0.003146,0.005879,-0.000269,0.000370,-0.013147,-0.015648,-0.011825,-0.005013,0.001534
2016-09-06,0.010877,-0.008848,-0.007123,-0.007363,-0.000281,0.007758,0.001800,0.004607,-0.000098,-0.009076,-0.028742,0.005299,-0.001471,0.002192,0.011212,-0.003593
2016-09-07,-0.001017,-0.001474,0.003823,0.001041,0.007146,0.028473,-0.001750,-0.008548,-0.015670,-0.002847,0.002581,0.009246,-0.010215,-0.009548,-0.001901,0.009453
2016-09-08,0.004784,0.008306,-0.018755,-0.009892,0.029174,0.014636,0.013275,-0.006954,0.041760,0.000150,0.006734,-0.013767,0.011147,-0.011789,-0.000822,-0.014638
2016-09-09,0.00032,-0.010638,-0.001272,0.019087,0.013645,0.002958,0.000732,0.000739,-0.007920,-0.002842,0.013006,-0.002779,0.000068,-0.012418,0.006720,0.012497
2016-09-12,-0.011973,0.030551,-0.012971,0.007154,0.023940,0.013575,0.008103,-0.009828,-0.010625,0.002218,0.003811,0.015591,-0.012470,-0.018642,0.012127,0.000049
2016-09-13,0.00408,-0.014572,0.005345,0.011354,-0.007876,0.005511,0.001019,-0.000079,-0.011499,0.010340,0.000055,-0.002856,0.016534,0.040415,-0.007239,0.005142
2016-09-14,0.033146,-0.005366,0.012025,-0.002404,-0.011139,-0.012675,0.012775,0.003772,0.003132,0.008043,-0.006783,0.009417,0.002275,-0.002300,0.003959,0.020799
2016-09-15,0.006154,-0.003567,-0.004195,0.016869,0.022627,-0.010899,0.002258,0.000198,0.007549,-0.007419,-0.012375,0.009215,0.022610,0.017778,0.002690,-0.001116
2016-09-16,-0.004332,0.015439,-0.004374,0.008170,-0.004613,-0.003298,0.001251,0.002111,-0.010469,0.010353,0.019849,0.015234,0.006697,-0.019660,-0.004428,0.013503
2016-09-19,0.003329,0.004597,-0.017367,-0.011848,-0.005046,0.007820,0.023865,-0.011013,-0.007595,0.000082,0.013601,-0.004511,0.003710,-0.009094,-0.000339,-0.000507
2016-09-20,-0.001376,-0.002412,-0.000464,-0.003642,-0.007228,0.003252,-0.006561,0.010432,-0.000422,-0.030520,0.000781,0.000518,0.010690,-0.001835,0.004184,-0.004480
2016-09-21,-0.017983,0.005058,0.006124,-0.012111,-0.019804,-0.012099,-0.005921,-0.004069,-0.010791,0.002280,0.004051,0.014291,-0.005695,-0.008784,0.005783,0.004374
2016-09-22,-0.002259,0.001023,-0.008919,-0.005274,-0.008000,-0.011026,-0.013425,-0.011907,-0.004302,0.018046,0.004573,-0.011797,0.012381,-0.021143,-0.014065,-0.015124
2016-09-23,-0.004353,-0.006554,0.005439,0.018094,-0.019453,-0.007925,-0.012673,-0.002867,0.004528,0.007127,-0.016322,0.007348,-0.000689,-0.001158,-0.003376,-0.000430
2016-09-26,0.0108,0.008427,-0.002229,-0.001336,-0.001666,-0.004177,0.007936,0.003188,0.009716,0.000785,-0.017287,0.003064,-0.001185,0.004040,0.003263,0.024873
2016-09-27,0.00701,-0.010053,-0.014677,0.001680,-0.003001,0.004958,0.007990,0.002073,0.012277,0.006467,-0.003898,0.006243,-0.001039,-0.005320,-0.001420,0.012800
2016-09-28,0.001475,-0.001575,0.011855,0.006616,0.005449,0.010071,-0.018872,0.001818,-0.004097,0.001618,-0.025573,0.006671,0.003478,-0.001654,0.000204,-0.006366
2016-09-29,-0.007325,0.01082,-0.020353,0.021051,0.014991,-0.002568,0.001052,0.011730,-0.016279,-0.000430,-0.014006,-0.012474,0.006424,0.002912,0.004128,0.003498
2016-09-30,0.000958,-0.013862,0.003357,0.012046,-0.001686,-0.017369,-0.005944,0.000476,-0.004045,-0.004268,0.003108,0.007112,-0.022369,-0.001374,0.010079,0.016754
2016-10-03,-0.002311,-0.006181,-0.009497,0.008802,0.001324,0.010016,0.009418,0.002957,-0.019753,-0.006456,0.003514,0.011917,0.003304,0.003940,-0.004131,-0.005966
2016-10-04,0.015215,0.006874,-0.001592,-0.004847,0.014213,-0.001126,0.006683,-0.008344,0.012552,-0.020755,0.006396,0.002262,0.047071,0.000592,0.001981,-0.012348
2016-10-05,-0.000472,-0.004748,0.008029,0.008457,-0.005303,0.007545,-0.001784,-0.003747,0.014242,0.001777,-0.001292,-0.003892,0.008137,-0.014584,-0.004144,-0.003214
2016-10-06,0.008235,0.007561,0.000135,-0.015625,0.003055,-0.003836,0.010950,-0.000443,-0.019599,-0.002573,-0.007307,0.010485,-0.001181,-0.008428,-0.006409,-0.002265
2016-10-07,-0.00035,-0.009976,-0.011077,0.018761,0.000363,0.008879,0.001142,-0.017666,-0.006096,0.000884,-0.007888,0.001038,0.008240,0.001143,0.010398,-0.007964
2016-10-10,0.000997,0.013717,-0.006892,-0.008103,-0.006153,-0.010078,-0.005986,-0.011091,0.000015,0.010240,0.004999,-0.008509,-0.015433,-0.004531,-0.009602,0.010008
2016-10-11,0.002801,0.019828,0.002229,-0.041407,0.004764,0.001690,0.000035,0.002495,-0.007786,0.016679,0.011431,0.006814,0.000000,-0.013752,-0.006982,0.002137
2016-10-12,0.00398,0.0278,-0.000997,0.016416,0.012530,0.013021,0.024328,0.002603,0.008365,-0.004155,0.014310,0.002801,-0.006882,0.000624,-0.004257,-0.002837
2016-10-13,0.002097,0.023319,0.011264,0.031127,-0.015958,-0.004375,-0.002372,0.011083,-0.004123,-0.006580,-0.004008,-0.007862,-0.007146,-0.015328,-0.003554,0.000694
2016-10-14,-0.002357,0.005956,0.000715,0.022308,-0.008423,0.000073,-0.012908,0.004267,-0.006811,0.008745,-0.005087,0.002903,0.018517,-0.010972,0.007243,0.010912
2016-10-17,-0.005043,0.009596,0.006911,0.009483,0.002535,0.011183,-0.015230,-0.007517,-0.027534,-0.000109,0.013300,0.004298,0.026151,-0.007103,0.001010,0.003990
2016-10-18,-0.003025,0.005113,0.009016,-0.004084,0.006548,0.014743,0.002694,-0.003543,0.031759,0.009950,0.006530,-0.007445,0.011988,-0.000045,-0.009381,0.014935
2016-10-19,0.017125,-0.005816,0.004908,-0.005562,-0.002722,0.009145,0.004266,-0.001416,0.004235,0.027247,0.000627,0.000385,-0.014020,0.003545,-0.001079,0.008439
2016-10-20,-0.005192,-0.006804,-0.000358,-0.020077,0.000692,0.012224,-0.008369,-0.000282,-0.008164,0.009649,-0.007660,-0.002340,0.010277,-0.000190,0.004012,-0.000253
2016-10-21,0.019815,-0.002103,-0.006552,-0.002322,-0.010274,0.005185,-0.016524,0.003501,0.006828,0.001627,0.007528,0.005261,0.012609,-0.000227,-0.003946,0.010273
2016-10-24,-0.010253,0.000877,0.002353,0.015889,0.002453,-0.014290,0.007080,-0.003201,0.001119,-0.006779,-0.002139,0.009077,0.027215,-0.010909,0.000536,-0.015506
2016-10-25,0.000507,0.012835,0.037238,0.005317,0.001082,-0.004140,-0.011441,-0.003362,-0.021794,0.002375,0.012635,0.032988,-0.003903,-0.016459,-0.002486,0.004528
2016-10-26,0.006001,-0.003188,0.006457,-0.012660,0.003968,0.017882,0.015196,0.012219,0.007562,-0.002890,0.005985,-0.001827,0.014768,-0.006363,0.002397,0.008587
2016-10-27,-0.002834,0.001351,0.000477,0.011239,0.030217,0.026532,0.001966,-0.004564,0.012668,-0.007470,0.005191,0.024626,0.006985,-0.005374,0.007563,0.006408
2016-10-28,0.003275,0.012407,-0.004407,-0.007629,-0.026029,-0.003395,-0.001443,-0.007675,0.000341,0.010142,-0.009571,0.011523,0.003317,-0.001728,-0.012512,-0.005129
2016-10-31,-0.001505,0.000104,0.000065,-0.001188,0.005754,-0.009446,0.002336,0.012672,0.012428,-0.004841,0.006034,-0.008951,-0.017499,0.005300,0.000238,-0.007364
2016-11-01,0.005228,-0.008432,0.008688,-0.007694,-0.015695,-0.000284,-0.000715,-0.015992,0.001867,0.012103,0.001505,0.006080,-0.005098,0.000089,-0.005216,-0.007152
2016-11-02,0.00746,0.000896,0.007903,0.006938,0.021295,-0.010342,0.000458,0.001345,0.003934,-0.010176,-0.001231,0.015801,-0.000981,0.009914,0.001238,0.015758
2016-11-03,0.002712,-0.013986,0.009398,-0.001470,-0.009104,-0.010032,0.002462,0.004437,0.005076,-0.012599,-0.001325,0.004330,0.005290,-0.024600,-0.003302,-0.019344
2016-11-04,-0.00178,0.004602,0.004370,-0.009807,-0.020580,0.015297,0.018242,0.000351,0.007130,-0.002942,-0.004496,0.003564,0.036269,-0.007347,-0.000803,0.008030
2016-11-07,0.01123,-0.011129,0.008170,0.021485,0.015743,-0.002035,-0.019051,0.003649,-0.017461,0.000145,0.010409,0.002820,0.003071,0.005310,-0.004892,-0.006146
2016-11-08,-0.002145,-0.017277,0.000700,-0.013744,0.013233,0.001673,0.003184,-0.008112,-0.002928,-0.000475,0.018092,-0.008425,-0.013105,0.017566,-0.005110,-0.006378
2016-11-09,-0.008922,0.001024,0.011456,-0.000301,0.002147,-0.006166,-0.003201,-0.007464,-0.000508,0.003891,0.003968,0.000328,-0.005543,0.002884,-0.000018,0.002352
2016-11-10,-0.001908,0.016293,-0.001499,-0.001923,0.002036,0.025577,0.003185,0.000420,-0.003806,-0.009346,-0.020165,-0.004132,-0.000711,-0.002327,0.003263,0.024903
2016-11-11,0.003084,0.017761,-0.000974,0.000369,0.010389,-0.003941,0.009913,-0.009503,-0.001427,-0.008974,0.018137,0.004864,-0.005451,-0.007380,-0.004600,-0.001231
2016-11-14,0.002643,0.003206,0.004419,0.005876,0.008212,-0.012202,0.003425,0.003321,-0.006637,0.019255,-0.014036,-0.001233,0.005158,0.000406,-0.007638,-0.011135
2016-11-15,-0.006573,-0.013338,-0.004113,0.009530,0.011279,-0.024179,-0.003509,-0.000484,-0.001539,-0.013645,-0.006827,0.002661,-0.004475,-0.002307,0.002017,-0.011895
2016-11-16,-0.008725,0.002482,-0.007595,0.001969,-0.007649,-0.003970,-0.024757,0.001909,-0.001968,0.008479,-0.008022,-0.004883,0.031404,0.004675,0.015393,0.007909
2016-11-17,-0.00248,-0.00534,-0.005241,0.014819,0.009629,0.008166,-0.009857,0.003026,0.006631,-0.005427,-0.011737,-0.007130,-0.012921,0.012903,0.002667,-0.018839
2016-11-18,0.002246,-0.001472,-0.005056,-0.015954,0.015609,-0.004549,0.000153,0.013721,-0.001954,-0.001018,0.004153,-0.009485,-0.013733,-0.001303,-0.000955,0.007106
2016-11-21,0.004166,-0.010747,-0.008071,-0.010324,-0.018042,0.006401,-0.003299,-0.002210,0.011149,-0.010483,0.005486,0.009183,-0.027222,-0.016627,-0.006676,0.007429
2016-11-22,-0.001175,0.014871,0.007941,-0.001933,0.003714,0.015149,-0.004749,-0.003522,-0.003400,-0.001441,-0.011000,0.017850,-0.028557,-0.000659,0.001328,0.001496
2016-11-23,0.003306,-0.005464,-0.000208,0.005210,-0.000206,0.006644,0.009800,-0.018830,0.005382,0.002687,0.006547,-0.000408,0.009989,0.006495,-0.009455,0.001434
2016-11-24,-0.001563,0.004752,0.000399,0.002665,-0.003540,0.005822,-0.005432,0.002331,0.007171,-0.002123,-0.001310,0.013315,0.014328,-0.020854,0.002753,0.020063
2016-11-25,-0.002882,0.002749,-0.008510,0.029113,-0.014382,0.002482,0.007385,0.003812,-0.009293,-0.004384,0.018486,0.000671,-0.026193,0.015890,-0.006371,0.000641
2016-11-28,0.001376,0.004152,-0.005311,0.007983,0.002499,0.001770,0.008345,0.000820,-0.016845,-0.005678,0.006438,-0.001489,-0.003706,-0.019017,-0.004068,0.002357
2016-11-29,-0.003449,0.002844,-0.009898,-0.007253,0.004070,-0.014562,0.012057,0.000702,0.009968,0.002712,0.013078,0.013143,-0.000822,0.012403,-0.007808,-0.004974
2016-11-30,-0.006201,-0.009809,-0.012540,0.009009,-0.041548,-0.003515,0.011308,0.000141,-0.009645,0.004541,0.007392,-0.007970,-0.003655,-0.012947,-0.003217,-0.008986
2016-12-01,0.00188,0.012727,0.003806,0.006407,0.002282,-0.002387,0.008925,-0.002078,-0.012806,-0.007053,-0.004212,0.015168,0.000002,-0.008969,0.001799,0.000783
2016-12-02,-0.004981,-0.001103,-0.012676,0.006360,0.000994,-0.012853,-0.002404,0.005043,-0.005864,-0.001010,-0.002115,0.001564,-0.000760,-0.015576,-0.001594,0.004813
2016-12-05,0.005873,-0.008874,0.010597,-0.016321,-0.000519,0.004337,-0.013078,-0.008920,-0.012199,-0.006974,0.009746,0.001833,0.002524,0.003804,0.001360,-0.000053
2016-12-06,0.014901,-0.006985,0.006334,0.000130,0.014394,0.004811,0.005637,-0.000379,-0.001137,-0.003335,-0.006827,0.001066,0.004646,0.008528,-0.004319,0.001904
2016-12-07,0.013479,-0.001896,0.014630,-0.008119,0.003391,-0.002139,-0.001575,-0.003216,0.016816,-0.009059,-0.002233,-0.003999,-0.029828,-0.001615,-0.007655,0.015853
2016-12-08,0.022507,-0.007744,0.001934,0.000218,0.008857,0.008490,-0.009842,-0.007676,0.016716,0.005414,-0.013539,0.014515,-0.011267,0.010241,-0.007285,-0.002945
2016-12-09,0.003831,-0.003339,0.003720,-0.003419,-0.018451,0.009357,-0.006257,0.003714,-0.009955,0.008318,0.006335,-0.001592,0.005033,-0.009600,0.000257,-0.007174
2016-12-12,0.005447,-0.01625,0.004319,-0.006118,-0.004670,-0.008320,0.006696,-0.006442,-0.010177,0.006397,-0.021732,-0.000465,-0.009229,0.003527,-0.005693,0.008065
2016-12-13,-0.013913,0.000796,0.013897,-0.031697,0.010378,0.004199,0.011309,0.013644,-0.013373,-0.012870,0.008232,-0.000584,0.002512,0.010887,0.007110,-0.001287
2016-12-14,0.007724,-0.005229,0.004860,0.001675,0.000931,-0.005593,0.001597,0.003201,-0.001286,-0.003389,-0.008545,-0.004937,0.002580,-0.011489,0.000850,0.003355
2016-12-15,0.005558,-0.014214,-0.003919,0.007122,-0.004190,0.000273,0.010884,-0.006273,0.003820,-0.011628,0.015459,0.001602,0.005814,-0.005519,0.006380,0.014451
2016-12-16,0.002298,0.012622,0.007346,-0.013765,-0.017234,0.000363,-0.004982,-0.002130,-0.009549,0.012441,-0.008730,0.001274,-0.013646,0.028298,-0.000220,-0.009076
2016-12-19,0.004489,0.004924,0.028799,0.013285,-0.024778,-0.010063,0.005006,-0.021114,0.001260,0.003789,-0.025890,0.007260,-0.005400,-0.015582,-0.018343,-0.005881
2016-12-20,0.012726,-0.009042,-0.003409,-0.003119,0.002337,0.000273,-0.001252,-0.004491,0.006433,-0.002242,0.013224,0.002585,-0.008321,0.001082,-0.001042,0.001376
2016-12-21,0.002129,-0.006684,-0.007438,0.016881,-0.013188,-0.008203,-0.008357,-0.004616,-0.010082,-0.007688,-0.002174,-0.000181,-0.012869,-0.012665,-0.002613,0.001793
2016-12-22,0.008397,-0.012004,-0.007162,-0.006588,-0.005771,0.004539,0.021346,-0.005364,-0.001099,-0.003636,-0.005878,-0.008939,0.003292,-0.004519,0.002810,0.006277
2016-12-23,0.001726,0.006949,-0.002626,-0.019982,0.001786,-0.005971,0.000404,0.005369,-0.009050,-0.000634,0.017247,0.018413,0.000374,-0.012084,0.001179,-0.005050
2016-12-26,-0.000215,-0.003622,-0.012405,-0.011735,-0.004340,0.000437,-0.001307,0.009190,-0.000901,0.004667,0.005310,0.010500,0.001687,-0.021804,0.000213,-0.003194
2016-12-27,-0.006211,0.020814,0.006505,0.013438,0.005863,0.001528,0.013176,-0.012373,0.005109,0.001626,-0.005106,-0.002279,-0.027886,-0.006018,-0.000469,0.002079
2016-12-28,0.001012,0.008184,-0.001877,-0.010337,0.000203,-0.001822,0.004510,0.000783,0.014516,-0.005678,-0.009775,-0.007975,0.009112,0.006032,0.003095,0.001941
2016-12-29,0.012781,0.007837,-0.002485,0.016883,-0.003264,0.004805,-0.011550,-0.003107,0.012357,0.002151,0.018701,0.011117,0.004501,-0.001884,0.013846,-0.008859
2016-12-30,-0.005713,0.002551,-0.003148,-0.015252,-0.001092,0.007456,0.000898,0.002707,0.001433,0.008136,0.000797,0.010282,0.020242,-0.005963,-0.000495,-0.015251
2017-01-02,-0.006082,-0.004186,-0.017687,-0.009513,0.008211,0.004397,0.007457,0.019825,-0.016460,-0.042553,0.000699,0.005837,0.003401,-0.005020,0.002927,0.002048
2017-01-03,0.019487,0.005829,0.007575,0.019134,0.016352,0.007919,0.001643,-0.002255,0.002380,0.000282,-0.001462,0.000460,-0.000682,-0.004725,0.000986,-0.008565
2017-01-04,0.006008,0.003366,-0.019490,0.026697,-0.010577,-0.013911,0.001990,0.002009,0.016403,0.004994,-0.019136,-0.016155,0.015800,-0.003922,0.006103,-0.011527
2017-01-05,0.009798,-0.010156,-0.003256,-0.004333,-0.013190,-0.014266,-0.005956,-0.000505,0.000825,0.003388,-0.010559,-0.016581,-0.006220,0.003994,0.002236,-0.004561
2017-01-06,-0.001992,0.006267,-0.005933,-0.006828,0.012445,0.002876,0.010403,0.016868,-0.000441,0.008935,0.017790,0.000720,0.000314,-0.008104,0.000107,-0.001719
2017-01-09,0.009152,-0.010322,-0.014378,-0.005675,0.006632,0.006762,0.007018,-0.011122,-0.003973,0.002302,0.004244,-0.007257,-0.006878,0.017627,0.003542,-0.004959
2017-01-10,0.000677,0.003286,-0.001987,-0.009643,0.085143,0.013582,0.013962,-0.003242,-0.005614,-0.008788,-0.021092,0.011163,0.000468,-0.010777,0.003032,-0.005568
2017-01-11,0.000802,-0.003541,0.007754,-0.006367,-0.009506,0.010414,-0.000062,0.000351,0.002503,-0.003189,0.024673,0.005196,0.001028,-0.017221,-0.008479,0.003338
2017-01-12,0.000681,0.017513,0.009134,0.011514,-0.011000,0.003387,-0.003615,0.001361,0.008286,0.013649,-0.001104,0.005229,0.004051,0.017337,-0.000915,-0.002997
2017-01-13,0.001267,0.006598,-0.009520,0.003952,0.002012,0.030215,0.008754,0.009581,0.007032,0.001610,0.007869,-0.005382,-0.003375,-0.000427,-0.005583,-0.003281
2017-01-16,0.013895,0.000311,-0.019937,0.015454,0.001001,-0.004152,-0.000637,0.020335,-0.023076,-0.005981,-0.005229,-0.007655,-0.012340,-0.015306,0.001670,-0.007955
2017-01-17,0.002864,-0.000728,0.002364,-0.035179,-0.009001,0.012445,-0.002940,0.002048,-0.006566,0.000627,0.001119,-0.005006,0.000223,0.018813,0.001290,0.013348
2017-01-18,0.003836,0.000136,0.003270,-0.004786,-0.000976,-0.017687,0.000757,0.003143,-0.011441,0.000945,0.003770,0.014700,-0.009942,-0.005129,-0.005943,0.012384
2017-01-19,-0.006948,-0.003428,-0.007196,0.003655,0.003373,0.011270,0.027221,0.006300,0.000011,-0.008382,-0.001999,0.012941,0.009280,-0.022459,-0.001947,-0.012428
2017-01-20,0.003199,0.003085,-0.014447,-0.011517,-0.007065,0.008273,0.002253,0.001875,0.000664,0.004977,0.008450,-0.014283,-0.011196,-0.022645,-0.002841,-0.005071
