Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
2023-05-10,-0.00642,-0.002522,-0.009698,0.012294
2023-05-11,-0.007755,-0.00745,0.000857,0.009828
2023-05-12,0.000505,0.021197,-0.003439,0.015475
2023-05-15,0.005494,0.0028,-0.001656,-0.016437
2023-05-16,-0.001488,0.01226,0.005649,6.3e-05
2023-05-17,-0.003604,0.014058,0.014702,-0.008691
2023-05-18,-0.007163,-0.011948,0.012495,0.005752
2023-05-19,0.001718,0.015829,-0.016782,0.015151
2023-05-22,0.00622,0.000396,-5.8e-05,-0.022329
2023-05-23,0.001761,0.00571,-0.013511,0.068293
2023-05-24,-0.007202,0.00983,0.02016,-0.016073
2023-05-25,0.005511,0.003487,0.006896,-0.010276
2023-05-26,-0.001124,-0.010548,0.010861,0.037843
2023-05-29,0.006431,-0.021554,-0.010501,0.009423
2023-05-30,0.004432,-0.003612,0.004265,-0.025929
2023-05-31,0.00338,0.00062,0.004548,-0.015663
2023-06-01,0.01068,0.008491,-0.013312,0.006008
2023-06-02,-0.008415,-0.003527,-0.00485,-0.019376
2023-06-05,-0.008419,0.002814,0.014946,0.009879
2023-06-06,-0.000327,0.014306,0.014302,0.043509
2023-06-07,-0.019677,0.017735,-0.012813,0.010713
2023-06-08,-0.005667,0.023904,0.010347,0.026279
2023-06-09,-0.009071,0.005282,-0.013432,-0.026219
2023-06-12,-0.005017,-0.000333,-0.000404,-0.003328
2023-06-13,0.002996,0.015547,0.000513,0.009907
2023-06-14,0.001701,-0.003143,0.004782,0.001442
2023-06-15,-0.003204,-0.005009,0.013602,0.015523
2023-06-16,-0.003636,-0.019237,0.003128,-0.03852
2023-06-19,-0.01403,-0.001758,0.017913,-0.010818
2023-06-20,-0.00054,0.041378,-0.012532,-0.000995
2023-06-21,-0.009078,0.000275,-0.012433,-0.006995
2023-06-22,0.003383,0.000464,-0.012316,-0.004666
2023-06-23,-0.026062,-0.018264,0.004479,-0.008608
2023-06-26,0.000761,0.016046,-0.007993,-0.025471
2023-06-27,-0.007938,0.007118,-0.01041,-0.011109
2023-06-28,0.004547,0.014885,-0.009867,0.015232
2023-06-29,-0.001564,-0.003151,0.008772,-0.021199
2023-06-30,0.006457,0.008878,-0.007419,-0.015406
2023-07-03,-0.020704,0.023272,0.00959,0.012384
2023-07-04,-0.009757,-0.008979,-0.004366,0.051587
2023-07-05,0.002831,0.003913,-0.00093,-0.015303
2023-07-06,-0.006792,0.002399,-0.015286,-0.009654
2023-07-07,-0.004929,-0.022221,-0.005819,0.009774
2023-07-10,-0.001102,0.005453,-0.000441,0.027281
2023-07-11,-0.003124,0.004226,-0.007325,-0.001919
2023-07-12,-0.014471,0.00213,-0.024221,-0.010408
2023-07-13,-0.003436,0.007712,-0.002312,-0.022075
2023-07-14,-5.6e-05,0.000883,0.013659,-0.005034
2023-07-17,-0.002443,-0.022835,-0.005699,-0.00879
2023-07-18,0.009167,0.001022,-0.007783,-0.030159
2023-07-19,-0.001835,-0.000124,-0.004107,-0.011663
2023-07-20,-0.008634,-0.001131,0.017125,-0.035345
2023-07-21,-0.022847,0.001176,0.000522,0.005799
2023-07-24,0.002018,0.022526,0.008188,0.008683
2023-07-25,0.009025,0.000901,0.00769,0.005715
2023-07-26,-0.030803,0.003419,-0.016946,-0.005777
2023-07-27,-0.007349,-0.000106,-0.004156,0.018187
2023-07-28,0.004497,0.000645,-0.007153,0.008379
2023-07-31,-0.006999,-6e-06,-0.008448,-0.011673
2023-08-01,-0.010128,-0.002192,-0.003588,0.004637
2023-08-02,-0.001481,-0.006649,0.012449,0.013491
2023-08-03,0.000178,-0.054537,0.028412,-0.022612
2023-08-04,-0.000106,-0.018231,0.004698,7.2e-05
2023-08-07,0.002539,0.000708,-0.004234,0.007824
2023-08-08,-0.008094,-0.004832,0.003978,-0.000963
2023-08-09,0.012029,0.037937,0.006095,0.006576
2023-08-10,0.00067,-0.01281,0.005694,0.00734
2023-08-11,0.002182,0.001692,0.008334,0.011233
2023-08-14,-0.009256,-0.005964,-0.00971,-0.014543
2023-08-15,-0.000475,0.000411,0.006281,-0.006162
2023-08-16,0.000137,-0.002876,0.003363,0.020574
2023-08-17,0.011226,0.003003,0.001196,-0.007574
2023-08-18,0.000866,0.0036,0.013557,0.013872
2023-08-21,-0.012201,-0.001395,-0.01615,0.034231
2023-08-22,0.002718,-0.003899,0.018658,0.010552
2023-08-23,0.001171,-0.003785,-0.015131,0.004473
2023-08-24,-0.001301,0.006225,0.02406,-0.066096
2023-08-25,-0.000421,-0.010951,0.032601,-0.003352
2023-08-28,0.003314,-0.002475,0.002734,0.010056
2023-08-29,0.001945,0.007276,-0.017273,0.010677
2023-08-30,0.003903,0.003449,-0.056058,-0.013323
2023-08-31,-0.003947,0.005887,0.041075,0.007905
2023-09-01,0.009255,0.007682,-0.019183,-0.000895
2023-09-04,-0.015154,0.007746,0.001676,-0.025489
2023-09-05,-0.004516,-0.008227,0.01378,0.010415
2023-09-06,-0.003054,-0.009541,-0.021149,-0.012438
2023-09-07,-0.024837,0.000302,0.038405,0.01329
2023-09-08,-0.000152,-0.001546,0.012015,-0.011636
2023-09-11,-0.007059,-3.1e-05,-0.019547,-0.020972
2023-09-12,-0.003549,0.004604,0.0434,0.00245
2023-09-13,0.003309,0.004278,0.010337,-0.017554
2023-09-14,0.005596,0.006827,0.019223,-0.010393
2023-09-15,0.007399,-0.006726,-0.006599,-0.018052
2023-09-18,-0.008367,-0.001887,-0.001414,-0.058123
2023-09-19,-0.005816,-0.003962,-0.031058,-0.001577
2023-09-20,0.008632,0.009146,-0.001503,0.005165
2023-09-21,0.00653,-0.024194,0.014723,0.008821
2023-09-22,0.006006,-0.009396,-0.00361,-0.022488
2023-09-25,-0.01135,0.002377,0.009042,0.012374
2023-09-26,0.014642,-0.011396,-0.005189,0.000706
2023-09-27,0.002643,0.012185,-0.001269,-0.002433
2023-09-28,-0.014899,-0.001888,-0.013782,0.009938
2023-09-29,0.011127,-0.00269,0.00206,0.029478
2023-10-02,-0.002233,-0.005676,0.009559,0.005946
2023-10-03,-0.004051,0.008194,-0.018587,-0.005918
2023-10-04,0.005201,0.000901,-0.003391,-0.021676
2023-10-05,0.006956,0.008443,0.016003,0.005779
2023-10-06,-0.002999,-0.039869,-0.031338,-0.014195
2023-10-09,0.000799,-0.014041,-0.004548,-0.004498
2023-10-10,-0.001271,0.004731,0.010348,-0.001844
2023-10-11,0.015845,-0.004443,0.013799,0.010266
2023-10-12,0.000161,0.008816,-0.002354,0.024656
2023-10-13,-0.009176,-0.005123,-0.017563,-0.013626
2023-10-16,0.000775,-0.003132,0.018055,-0.019802
2023-10-17,-0.001224,-0.008139,0.005056,-0.002146
2023-10-18,0.002145,-0.007219,0.029463,0.005525
2023-10-19,0.007857,0.014729,0.021555,-0.003465
2023-10-20,0.004547,0.011885,0.009375,0.004007
2023-10-23,0.001731,0.009803,-0.017672,0.002003
2023-10-24,0.009219,-0.007691,-0.02331,0.002542
2023-10-25,0.003656,0.02021,0.002204,0.000541
2023-10-26,-0.004018,0.003683,-0.01396,-0.022079
2023-10-27,0.001163,0.003927,0.014639,-0.039441
2023-10-30,0.003966,0.006723,-0.005873,-0.020697
2023-10-31,-0.021782,0.013334,0.020624,-0.015075
2023-11-01,0.00556,-0.002287,0.002607,-0.028727
2023-11-02,0.002894,0.012717,0.022779,0.003084
2023-11-03,-0.008912,-0.02089,0.007607,-0.0018
2023-11-06,0.004504,0.009364,0.002377,-0.005715
2023-11-07,-0.009576,-0.004503,-0.015824,-0.012173
2023-11-08,0.002308,-0.007217,0.030912,-0.00229
2023-11-09,0.006997,-0.002117,0.007771,0.011789
2023-11-10,-0.001412,-0.022612,-0.01254,0.037226
2023-11-13,-0.003667,-0.009675,-0.005038,-0.009816
2023-11-14,-0.020781,-0.006641,-0.01811,0.003899
2023-11-15,0.004726,0.00419,-0.041638,-0.003947
2023-11-16,-0.005405,-0.002518,-0.003389,0.011168
2023-11-17,0.002728,0.006696,-0.016263,-0.01297
2023-11-20,0.004555,-0.001308,-0.018657,-0.007156
2023-11-21,0.000654,-0.002089,0.007712,0.015169
2023-11-22,0.007321,-0.012698,-0.003472,-0.007301
2023-11-23,0.004471,-0.010326,0.000939,0.001754
2023-11-24,0.010358,-0.006875,0.000227,-0.017928
2023-11-27,0.002862,0.008521,0.008617,0.022188
2023-11-28,-0.003911,0.008243,0.021914,-0.019447
2023-11-29,0.005017,0.006548,0.012388,-0.001655
2023-11-30,0.013917,-0.006362,-0.009636,-0.006632
2023-12-01,-0.002163,0.011295,0.07264,0.037302
2023-12-04,0.009094,0.000904,0.003625,0.00233
2023-12-05,0.002188,0.003428,-0.00568,0.006815
2023-12-06,0.000853,-0.007688,0.025252,0.001222
2023-12-07,0.003985,-0.003707,0.003144,-0.006883
2023-12-08,-0.003256,-0.000319,0.002314,-0.017511
2023-12-11,0.012881,0.002861,-0.006472,0.008696
2023-12-12,0.004586,-0.006849,0.010202,-0.021264
2023-12-13,0.003855,0.009779,0.015711,0.024403
2023-12-14,-0.003098,-0.001726,0.028003,-0.014534
2023-12-15,0.008337,0.005526,-0.020452,0.016933
2023-12-18,0.00201,0.000447,-0.022114,0.015306
2023-12-19,-0.000767,-0.009415,-0.011812,0.00391
2023-12-20,-3e-06,-0.00235,-0.010375,-0.010773
2023-12-21,0.006792,0.009582,0.007863,0.000278
2023-12-22,-0.011203,0.003109,-0.013546,0.00299
2023-12-25,-0.00438,-0.016759,0.010869,0.026699
2023-12-26,0.014254,0.000324,0.009935,-0.045048
2023-12-27,0.008694,0.001636,-0.008542,-0.015834
2023-12-28,8.6e-05,0.020899,-0.010659,-0.006781
2023-12-29,-0.00909,-0.008405,-0.000162,0.000541
2024-01-01,0.001483,0.024388,-0.002565,0.005721
2024-01-02,-0.00392,-0.008845,-0.005091,0.002397
2024-01-03,0.003084,0.002495,0.006028,0.009465
2024-01-04,-0.008283,-0.005905,-0.014945,-0.01739
2024-01-05,-0.001265,0.010307,-0.014071,-0.001992
2024-01-08,0.00504,0.016304,-0.012627,-0.00925
2024-01-09,-0.006076,0.019725,-0.004446,0.027244
2024-01-10,-0.005596,-0.009791,0.009877,0.016232
2024-01-11,-0.014335,0.02319,-0.009586,0.025955
2024-01-12,0.016552,-0.002054,-0.005022,0.008975
2024-01-15,-0.011615,-0.007303,0.01002,0.017477
2024-01-16,-0.000566,0.01276,-0.007343,0.002473
2024-01-17,0.012142,-0.020492,-0.020984,-0.002725
2024-01-18,-0.012427,0.011359,-0.044138,0.025627
2024-01-19,-0.005168,0.010743,-0.028363,-0.005903
2024-01-22,0.007003,-0.012591,0.008339,-0.018249
2024-01-23,-0.001908,0.007378,0.009149,-0.008074
2024-01-24,0.010182,0.00616,-0.001837,0.039373
2024-01-25,0.005906,-0.005115,0.003941,-0.014853
2024-01-26,0.007042,-0.006987,0.010531,-0.001675
2024-01-29,0.005161,-0.015859,0.00856,0.006663
2024-01-30,0.007973,0.003503,-0.001838,0.013676
2024-01-31,-0.006489,-0.000506,0.010451,-0.011619
2024-02-01,0.003512,0.015445,-0.015197,0.005561
2024-02-02,-0.003583,-0.014886,-0.007972,0.019638
2024-02-05,0.001977,-0.002139,-0.003094,0.019967
2024-02-06,0.00391,0.001627,-0.003245,-0.008447
2024-02-07,0.007472,-0.004926,-0.006877,0.002882
2024-02-08,-0.003478,0.011549,-0.013384,0.003818
2024-02-09,0.004387,-0.008084,0.016011,-0.009224
2024-02-12,0.000717,0.00017,-0.022617,0.015178
2024-02-13,-0.003613,0.001869,0.010619,-0.002814
2024-02-14,0.007261,0.008613,-0.002911,0.012673
2024-02-15,5.9e-05,0.033581,0.01187,0.003587
2024-02-16,-0.016858,0.01832,0.014884,0.005546
2024-02-19,0.011126,-0.004358,0.014587,0.001147
2024-02-20,-0.000273,0.000232,0.010143,0.002875
2024-02-21,-0.005942,0.008987,0.008369,-0.003258
2024-02-22,0.008898,-0.001158,-0.010393,0.008159
2024-02-23,-0.008405,0.007621,0.018671,0.044288
2024-02-26,0.011541,0.004521,0.011557,-0.001549
2024-02-27,0.006838,0.005936,-0.018264,-0.009016
2024-02-28,0.009272,-9.7e-05,-0.003264,0.006393
2024-02-29,0.013659,0.002429,-0.011473,0.021009
2024-03-01,0.008166,-0.025235,0.012255,-0.003877
2024-03-04,-0.031611,-0.027206,0.004445,0.005866
2024-03-05,0.000669,-0.005561,0.003535,0.0062
2024-03-06,0.002225,0.00895,-0.012761,0.012579
2024-03-07,-0.0025,-0.000422,0.004235,-0.018812
2024-03-08,-0.005401,0.009426,0.005515,-0.041005
2024-03-11,-0.008411,-0.003999,0.011288,0.025296
2024-03-12,0.010371,-0.000869,0.005327,-0.000189
2024-03-13,0.000285,0.000524,0.002938,0.015573
2024-03-14,0.009497,-0.008066,0.007978,-0.020352
2024-03-15,0.003098,0.020525,-0.008949,0.020161
2024-03-18,-0.006991,0.001032,0.001937,-0.002927
2024-03-19,-0.003814,-0.006202,0.007751,0.006206
2024-03-20,-0.015584,0.02111,0.014696,0.015901
2024-03-21,-0.014815,0.00494,0.00148,-1.3e-05
2024-03-22,-0.012593,0.002245,0.028725,-0.011456
2024-03-25,0.008091,-0.002918,-0.015018,-0.006525
2024-03-26,-0.016881,-0.011393,0.003623,0.02617
2024-03-27,-0.001824,-0.021267,0.015911,0.001213
2024-03-28,-0.002551,-0.02914,0.001617,0.003564
2024-03-29,-0.000316,0.004027,0.009405,0.006902
2024-04-01,-0.001438,-0.018171,0.009134,0.015182
2024-04-02,0.008532,0.004922,-0.008425,-0.007265
2024-04-03,0.0024,0.00416,-0.009784,0.000676
2024-04-04,0.005546,0.006702,-0.005651,-0.007651
2024-04-05,-0.002781,4.3e-05,0.010429,0.017521
2024-04-08,0.004808,-0.003836,0.002312,0.017143
2024-04-09,0.000696,-0.001028,-0.00317,-0.023744
2024-04-10,-0.004242,-0.007062,0.025676,-0.009653
2024-04-11,0.006186,-0.003454,0.005622,0.00193
2024-04-12,0.000851,0.002135,-0.004054,0.014385
2024-04-15,-0.00811,-0.009497,-0.001961,-0.001378
2024-04-16,-0.00137,0.003401,-0.00347,-0.024663
2024-04-17,-0.005118,-0.003154,-0.002921,0.008591
2024-04-18,-0.007996,0.028341,-0.009206,0.014336
2024-04-19,0.016049,-0.001397,-0.003667,-0.013563
2024-04-22,-0.000974,-0.003563,-0.015018,0.001093
2024-04-23,-0.010767,0.01148,0.007149,-0.019694
2024-04-24,-0.003144,0.003343,-0.017627,0.002897
2024-04-25,-0.00335,-0.00095,0.003949,0.015568
2024-04-26,0.005712,0.011969,0.000337,-0.010361
2024-04-29,-0.006429,-0.001074,-0.005699,-0.000907
2024-04-30,-0.013031,0.019202,-0.004536,0.037736
2024-05-01,-0.00063,0.004453,0.004692,0.002594
2024-05-02,-0.006579,0.007784,-0.020403,-0.003088
2024-05-03,0.007301,0.012006,-0.00649,-0.001689
2024-05-06,-0.000526,0.004539,-0.002415,0.002437
2024-05-07,0.012082,0.009975,0.001056,0.010657
2024-05-08,0.006464,-0.005838,-0.003351,0.012646
2024-05-09,-0.002836,-0.022373,-0.003834,-0.01657
2024-05-10,0.008653,-0.008168,-0.007297,0.016987
2024-05-13,0.003479,-0.011665,0.018481,-0.035175
2024-05-14,-0.000971,-0.002277,0.006354,-0.007139
2024-05-15,-0.008838,0.004081,0.012291,0.016557
2024-05-16,0.023663,-0.003276,0.014984,0.006148
2024-05-17,-0.009109,-0.003718,0.003134,-0.018866
2024-05-20,-0.007954,-0.01179,-0.002651,0.010112
2024-05-21,-0.018146,0.000169,-0.002821,-0.015179
2024-05-22,-0.009528,-0.015431,0.009151,-0.003992
2024-05-23,0.008417,-0.011844,0.000622,0.007418
2024-05-24,0.004349,0.00202,0.011348,-0.036103
2024-05-27,0.00405,-0.00368,0.003509,-0.021426
2024-05-28,-0.005153,0.01089,0.002577,-0.005857
2024-05-29,-0.001873,0.001222,-0.00202,0.014135
2024-05-30,0.001126,0.022586,-0.02207,-0.016745
2024-05-31,0.008137,-0.01654,-0.01129,0.002417
2024-06-03,-0.00483,0.013029,0.014093,-0.010852
2024-06-04,-0.009876,0.004411,0.000894,0.005824
2024-06-05,-0.008936,0.005583,-0.004141,-0.00015
2024-06-06,-0.004182,0.007532,0.001976,-0.019979
2024-06-07,-0.0011,0.005099,0.010221,-0.003162
2024-06-10,0.003605,-0.007357,-0.002401,0.000465
2024-06-11,0.008481,-0.015017,0.024091,-0.038887
2024-06-12,-0.00621,0.004351,-0.001247,0.006348
2024-06-13,0.00657,-0.029003,-0.003825,0.027873
2024-06-14,-0.00212,-0.012982,0.116989,0.001946
2024-06-17,0.00498,0.007818,0.007392,-0.006978
2024-06-18,-0.005265,-0.025096,-0.009583,0.005293
2024-06-19,-0.006907,-0.002844,0.008231,0.014369
2024-06-20,0.001313,0.007604,0.012541,0.008635
2024-06-21,0.002335,-0.004449,0.007897,-0.000921
2024-06-24,0.000297,0.00102,0.002006,0.004884
2024-06-25,0.011745,0.001926,0.005731,-0.008512
2024-06-26,0.001777,0.003076,-0.014332,0.003525
2024-06-27,-0.004581,0.007984,-0.001048,-0.004681
2024-06-28,-0.014744,0.004245,0.006659,-0.016158
2024-07-01,0.010867,0.00393,-0.008337,0.008553
2024-07-02,0.012012,-0.002445,0.008238,0.015094
2024-07-03,0.00653,0.001144,-0.007782,0.008638
2024-07-04,0.015617,-0.004751,-0.007858,0.000205
2024-07-05,-0.006398,-0.004634,-0.003974,-0.002415
2024-07-08,0.0002,0.004821,-0.007617,0.02323
2024-07-09,-0.005789,0.009331,0.004366,0.006812
2024-07-10,0.000563,-0.005394,-0.002367,0.009162
2024-07-11,-0.00543,0.001152,0.001337,0.016237
2024-07-12,0.001853,0.001675,0.00288,-0.001859
2024-07-15,-0.002701,-0.010424,0.019463,0.002429
2024-07-16,-0.00412,0.000293,0.017147,-0.015568
2024-07-17,0.00436,0.004134,-0.006001,-0.007404
2024-07-18,-0.000168,0.007631,-0.013363,-0.007408
2024-07-19,0.001382,-0.002014,0.006799,0.004995
2024-07-22,0.006915,-0.019676,-0.010643,0.00547
2024-07-23,0.007504,-0.007452,0.005266,0.007485
2024-07-24,-0.009482,0.010595,-0.021728,-0.010894
2024-07-25,-0.022875,0.007841,-0.00515,0.031967
2024-07-26,0.000289,0.012879,0.001811,0.005707
2024-07-29,-0.000374,0.005225,-0.007634,-0.001292
2024-07-30,-0.002737,-0.003829,0.011821,-0.010361
2024-07-31,0.005652,0.001309,0.019724,-0.009903
2024-08-01,-0.001684,0.005467,0.015934,-0.004598
2024-08-02,0.005371,-0.004126,-0.012146,0.017798
2024-08-05,-0.005393,0.022799,-0.019198,0.013451
2024-08-06,-0.006448,-0.006167,-0.005905,0.000778
2024-08-07,-0.00154,-0.004965,-0.001424,0.014945
2024-08-08,0.005946,0.001611,0.002134,0.038843
2024-08-09,-0.001174,-0.01,-0.007055,-0.019854
2024-08-12,0.006629,0.013572,-0.048805,-0.002919
2024-08-13,-0.013346,-0.011967,0.057676,0.017718
2024-08-14,0.013735,0.002918,-0.005101,-0.003012
2024-08-15,2.7e-05,0.001637,-0.007123,0.011036
2024-08-16,0.008037,-0.006921,0.016125,-0.008269
2024-08-19,-0.002911,-0.004766,0.022015,0.014741
2024-08-20,-0.000151,-0.020642,0.005487,-0.007456
2024-08-21,-0.001842,0.010766,-0.002156,-0.010278
2024-08-22,0.00146,0.009504,-0.006946,-0.001256
2024-08-23,-0.002471,-0.007599,0.018509,-0.009199
2024-08-26,0.003495,0.002345,0.012909,0.049477
2024-08-27,-0.002181,-0.012677,-0.001263,0.039804
2024-08-28,0.006266,0.016192,0.004418,-0.008535
2024-08-29,-0.00087,-0.001137,-0.061811,-0.020197
2024-08-30,0.002944,0.01873,0.008506,0.003343
2024-09-02,0.000442,-0.007087,-0.039903,0.005056
2024-09-03,0.000104,0.016311,-0.038525,0.033169
2024-09-04,0.000816,-0.035125,-0.00181,-0.007666
2024-09-05,0.010886,-0.00891,0.005328,0.003049
2024-09-06,-0.001073,-0.021436,-0.001648,-0.015686
2024-09-09,-0.002543,0.007629,0.002672,0.006781
2024-09-10,0.008773,-0.005283,-0.023488,-0.017777
2024-09-11,0.001526,-0.015308,0.009003,-0.003076
2024-09-12,-0.00026,0.000684,0.001554,0.004654
2024-09-13,0.002763,-0.002176,-0.006958,0.005374
2024-09-16,0.001009,0.010569,0.010323,-0.037377
2024-09-17,0.011095,0.008523,-0.004395,0.012693
2024-09-18,-0.005073,-0.010803,0.002335,0.000323
2024-09-19,-0.003725,0.005854,0.006286,-0.005561
2024-09-20,0.002315,0.007859,-0.010277,-0.003484
2024-09-23,-0.005789,0.019122,-0.008368,-0.020803
2024-09-24,-0.004178,0.007701,-0.004812,0.036242
2024-09-25,-0.01835,0.008814,-0.011197,-0.000398
2024-09-26,-0.002372,0.004335,0.006155,0.011752
2024-09-27,0.005808,-0.017207,-0.008417,0.010624
2024-09-30,0.00476,0.00163,-0.004202,-0.005865
2024-10-01,0.000114,-0.002075,-0.00146,0.021518
2024-10-02,0.002536,0.000392,0.012967,0.016426
2024-10-03,0.003718,-0.000734,-0.014269,-0.002316
2024-10-04,0.003475,-0.002984,0.001264,-0.002518
2024-10-07,-0.005491,0.017426,-0.000663,-0.007345
2024-10-08,0.004718,-0.003445,-0.019935,-0.00162
2024-10-09,-0.009606,0.002234,-0.020672,0.001782
2024-10-10,0.003165,0.00913,-0.002356,-0.037142
2024-10-11,0.012534,-0.003012,0.006797,-0.000905
2024-10-14,-0.014162,-0.003388,-0.013086,-0.008944
2024-10-15,0.00491,-0.019798,-0.005763,-0.024269
2024-10-16,-0.002328,-0.013263,-0.000655,-0.017176
2024-10-17,0.003578,-0.01029,0.006447,0.009175
2024-10-18,0.011093,0.01699,-0.002732,-0.001981
2024-10-21,0.009277,0.010285,0.009728,-0.021997
2024-10-22,0.00615,-0.012409,-0.005763,-0.037345
2024-10-23,-0.000405,-0.001518,-0.011325,0.048791
2024-10-24,0.001425,-0.007925,-0.001385,-0.000731
2024-10-25,-0.002704,-0.008069,-0.005695,-0.018833
2024-10-28,0.001123,0.011544,-0.017066,0.000931
2024-10-29,0.00376,-0.006343,-0.019236,0.00314
2024-10-30,0.003494,-0.000434,0.013513,0.035517
2024-10-31,-0.010279,-0.007163,-0.000688,-0.016389
2024-11-01,-0.001956,-0.002027,-0.005289,0.008322
2024-11-04,-0.006299,0.005761,0.007629,0.002187
2024-11-05,-0.00399,-0.001315,-0.005941,-0.019259
2024-11-06,0.003053,0.021107,-0.0117,0.00192
2024-11-07,0.002209,-0.003981,0.008194,-0.017601
2024-11-08,0.00379,-0.007743,0.001487,-0.008795
2024-11-11,-0.004483,0.028193,-0.005052,-0.009509
2024-11-12,-0.001423,0.018032,-0.020701,-0.024739
2024-11-13,-0.001028,-0.005099,0.005436,-0.022493
2024-11-14,0.006076,-0.013801,0.010031,-0.026166
2024-11-15,-0.005263,0.002618,-0.015678,-0.009362
2024-11-18,-0.012319,-0.00333,0.00971,0.003084
2024-11-19,0.017423,-0.018014,0.000415,-0.005129
2024-11-20,0.007426,-0.001625,-0.001051,0.006856
2024-11-21,0.00293,-0.005887,-0.010627,0.000407
2024-11-22,0.001941,-0.010053,-0.005293,-0.023366
2024-11-25,-0.009197,-0.000793,0.002588,0.01119
2024-11-26,0.011643,0.0186,0.015257,0.005831
2024-11-27,-0.005364,-0.003775,0.011218,0.00104
2024-11-28,0.002308,0.018256,-0.009254,-0.024795
2024-11-29,-0.016474,0.00532,0.020033,-0.004388
2024-12-02,-0.005417,0.007238,-0.007462,-0.001006
2024-12-03,0.012697,-0.005009,0.010651,0.017322
2024-12-04,0.006946,0.001255,0.005384,-0.033979
2024-12-05,0.002917,-0.004627,-0.011434,0.010094
2024-12-06,-0.013912,-0.002635,-0.003699,0.006739
2024-12-09,0.004644,0.017545,-0.005082,0.015112
2024-12-10,0.001668,-0.022523,0.001461,-0.018736
2024-12-11,-0.031558,-0.009281,-0.034891,-0.008442
2024-12-12,0.001429,0.00305,-0.011895,0.000439
2024-12-13,-0.012812,-7.2e-05,0.009111,-0.000431
2024-12-16,-0.009726,0.007807,0.008121,0.018893
2024-12-17,-0.006913,-0.020111,0.013469,0.005109
2024-12-18,0.007026,0.015374,-0.017942,-0.009897
2024-12-19,0.002922,0.00938,0.014162,0.014973
2024-12-20,0.01139,-0.018109,0.00323,-0.01052
2024-12-23,-0.018714,0.003151,0.001245,-0.003807
2024-12-24,0.0048,-0.002527,-0.005506,0.002258
2024-12-25,0.027788,-0.007645,-0.022038,-0.007881
2024-12-26,-0.025074,-4.9e-05,0.005088,0.008615
2024-12-27,-0.003293,-0.007682,-0.004121,0.009329
2024-12-30,-0.004431,0.001081,-0.001166,0.000778
2024-12-31,-0.001392,0.007568,0.008266,-0.004171
2025-01-01,-0.002651,0.004541,-0.012257,0.01735
2025-01-02,-0.001952,0.001648,0.056286,-0.05668
2025-01-03,0.011333,-0.002081,-0.020682,-0.010295
2025-01-06,0.012346,0.013789,-0.014788,-0.010595
2025-01-07,0.010244,0.010782,0.019558,-0.006776
2025-01-08,0.004953,0.004276,0.039735,0.001947
2025-01-09,0.008224,0.001383,-0.008649,0.001402
2025-01-10,-0.001603,0.010263,0.004431,0.021056
2025-01-13,0.003301,0.019773,0.001938,0.007068
2025-01-14,-6e-06,-0.001051,-0.004708,0.005655
2025-01-15,-0.009097,0.004508,0.003178,0.030286
2025-01-16,-0.005248,-0.011701,0.000313,-0.008105
2025-01-17,0.004872,0.001826,0.001028,-0.004518
2025-01-20,0.009035,-0.005912,-0.011485,0.006959
2025-01-21,-0.000813,0.00932,0.008487,0.020806
2025-01-22,-0.00018,0.004246,0.01886,0.001492
2025-01-23,-0.016578,0.012033,-0.027037,-0.008564
2025-01-24,0.01361,0.000111,-0.011123,-0.035686
2025-01-27,0.001988,0.00996,0.007587,0.01339
2025-01-28,0.001166,-0.011422,0.000603,-0.00532
2025-01-29,-0.006562,0.015068,0.011695,0.011757
2025-01-30,-0.006064,0.004308,0.016194,-0.004125
2025-01-31,0.001623,0.013872,0.042202,-0.019078
2025-02-03,0.001375,0.011086,0.018359,0.003352
2025-02-04,0.009761,0.009288,0.00518,0.011723
2025-02-05,0.00368,-0.000297,-0.010685,0.007131
2025-02-06,0.016611,-0.007548,0.003913,-0.002488
2025-02-07,-0.003504,0.00888,-0.002682,-0.030835
2025-02-10,0.001262,0.011459,0.003401,-0.023816
2025-02-11,0.006468,0.018397,0.010025,0.001233
2025-02-12,-0.003159,0.005581,-0.000398,-0.021443
2025-02-13,0.000702,-0.001418,0.004603,0.000715
2025-02-14,-0.000211,-0.014252,0.036313,-0.000949
2025-02-17,-0.002208,0.004605,-0.008928,0.013216
2025-02-18,0.003865,2.7e-05,-0.011099,0.008557
2025-02-19,0.00623,-0.003417,0.018646,0.004666
2025-02-20,-0.002709,-0.005516,-0.002593,-0.011402
2025-02-21,0.003507,0.005481,-0.018975,0.010032
2025-02-24,-0.00016,0.015295,0.006244,0.016563
2025-02-25,-0.002221,-0.019192,-0.009011,0.022789
2025-02-26,0.00528,0.002712,-0.001546,0.011441
2025-02-27,-0.00324,0.009152,-0.007411,-0.020763
2025-02-28,0.008116,0.01362,0.018308,-0.020125
2025-03-03,0.001979,-0.022699,-0.059767,0.027507
2025-03-04,-0.016435,-0.005588,0.020376,-0.00781
2025-03-05,0.000483,0.005565,0.000434,0.000478
2025-03-06,-0.009012,0.010827,0.006655,0.002931
2025-03-07,0.003652,0.00733,-0.025282,3.4e-05
2025-03-10,0.010182,-0.003429,-0.00547,0.021372
2025-03-11,0.002349,0.021282,-0.009893,0.007333
2025-03-12,0.004022,-0.003867,0.025469,-0.017496
